date_t_plus_1,y_true,base_elastic_net_dynamic_fi,base_lightgbm_dynamic_fi,base_svr_dynamic_fi,base_tabpfn_dynamic_fi,ens_equal,ens_stack,ens_ewa,dispersion
2024-01-01,1.1853448275862162,-0.0834521989476347,0.0798839411478614,0.0845689868013096,-0.5372737050056458,-0.11406824400102736,-0.08345219894763135,-0.10901469936192928,0.2927538237858404
2024-02-01,1.277955271565483,-0.0194438525756944,0.0735432693361561,0.0848610368501442,-0.273540586233139,-0.03364503315563327,-0.019443852575692363,-0.029059546093159284,0.16661789693338463
2024-03-01,-0.5257623554153523,-0.0012146958794375,0.0583101527332331,0.0898793844490532,-0.0948905944824218,0.013021061705106755,-0.0012146958794358417,0.015432331322699276,0.08125245817062568
2024-04-01,0.1057082452431379,-0.0222588804241684,-0.0071398976963656,0.0885764269514313,-0.0510890707373619,0.0020221445233838484,-0.02225888042416671,0.003154983091024039,0.06051434040304717
2024-05-01,-3.167898627243928,0.0267734783385916,-0.0934208281981869,0.0902513121075298,-0.1034625321626663,-0.01996464247868295,0.026773478338591852,-0.01800274825608033,0.09433931203377373
2024-06-01,1.8538713195201777,-0.0846477306622733,-0.4144844562272808,0.0833129326431356,0.0422371327877044,-0.09339553036467851,-0.08464773066227271,-0.0953276131070657,0.225681724650465
2024-07-01,-2.6766595289079227,-0.0120130334414583,-0.3327431539189934,0.0871960314553501,0.1152149215340614,-0.03558630859276005,-0.012013033441458657,-0.035110326489778174,0.20548674252535956
2024-08-01,2.6402640264026305,-0.0873886416558945,-0.1984691153193988,0.0827914495618561,-0.0468121580779552,-0.062469616372848084,-0.08738864165589265,-0.061209620815437474,0.1161360621735166
2024-09-01,-2.1436227224008575,-0.0594157271817986,-0.0780564714326785,-0.0596312319180542,-0.1130198240280151,-0.0775308136401366,-0.059415727181798716,-0.07692664366698945,0.025221006837187494
2024-10-01,-0.4381161007666939,-0.070538535433276,0.2237636106121258,0.0220640744073276,0.0157856680452823,0.04776870440786493,-0.07053853543327301,0.04675918746322617,0.1247055901274553
2024-11-01,1.3201320132013077,-0.0713451087613026,0.1649374936136441,0.001678729627311,0.0324054136872291,0.0319191320417204,-0.07134510876130021,0.030665393438569426,0.09877939453132913
2024-12-01,-2.3887079261671973,-0.079932482821423,-0.0685331646958203,0.0366059930229934,-0.4638567268848419,-0.14392909534477294,-0.07993248282142126,-0.14020881538277877,0.21964116214686838
