block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,70
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,70
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,70
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,70
block1,180,2006-03-01,-1.4348785871964649,0.8165971452230107,elastic_net,71
block1,181,2006-04-01,2.9115341545352837,1.1907684138329324,elastic_net,71
block1,182,2006-05-01,1.0881392818280735,0.1935795557015758,elastic_net,71
block1,183,2006-06-01,-0.2152852529601752,0.6684885368208273,elastic_net,71
block1,184,2006-07-01,1.5102481121898503,0.8944066005322486,elastic_net,71
block1,185,2006-08-01,0.4250797024442143,0.4513065435062026,elastic_net,71
block1,186,2006-09-01,-0.1058201058200998,0.5307019618976814,elastic_net,71
block1,187,2006-10-01,-0.3177966101695035,0.8418612974639357,elastic_net,71
block1,188,2006-11-01,1.7003188097768425,0.8253185041453818,elastic_net,71
block1,189,2006-12-01,0.9404388714733452,0.51089757843747,elastic_net,71
block1,190,2007-01-01,-0.3105590062111772,0.0270251072863633,elastic_net,71
block1,191,2007-02-01,0.8307372793354072,0.1981517972459537,elastic_net,71
block1,192,2007-03-01,0.1029866117404825,-0.0170619689123473,elastic_net,71
block1,193,2007-04-01,-1.02880658436214,0.1446932436178118,elastic_net,71
block1,194,2007-05-01,1.9750519750519664,0.3763116022549433,elastic_net,71
block1,195,2007-06-01,0.2038735983690141,-0.331987560949127,elastic_net,71
block1,196,2007-07-01,0.6103763987792559,0.141562794949647,elastic_net,71
block1,197,2007-08-01,0.2022244691607569,0.0490205026266721,elastic_net,71
block1,198,2007-09-01,1.1099899091826526,0.1000979529807448,elastic_net,71
block1,199,2007-10-01,0.0,-0.1143979823820083,elastic_net,71
block1,180,2006-03-01,-1.4348785871964649,0.8156942860872465,elastic_net,72
block1,181,2006-04-01,2.9115341545352837,1.1898136401993016,elastic_net,72
block1,182,2006-05-01,1.0881392818280735,0.1927400196880273,elastic_net,72
block1,183,2006-06-01,-0.2152852529601752,0.6675328760540565,elastic_net,72
block1,184,2006-07-01,1.5102481121898503,0.8935579851639297,elastic_net,72
block1,185,2006-08-01,0.4250797024442143,0.4506264275323873,elastic_net,72
block1,186,2006-09-01,-0.1058201058200998,0.5303428276229488,elastic_net,72
block1,187,2006-10-01,-0.3177966101695035,0.841080516475198,elastic_net,72
block1,188,2006-11-01,1.7003188097768425,0.8246529759302592,elastic_net,72
block1,189,2006-12-01,0.9404388714733452,0.510003424676933,elastic_net,72
block1,190,2007-01-01,-0.3105590062111772,0.0271867129389206,elastic_net,72
block1,191,2007-02-01,0.8307372793354072,0.1985024869364395,elastic_net,72
block1,192,2007-03-01,0.1029866117404825,-0.016753040278278,elastic_net,72
block1,193,2007-04-01,-1.02880658436214,0.1449802041684032,elastic_net,72
block1,194,2007-05-01,1.9750519750519664,0.3765960781047982,elastic_net,72
block1,195,2007-06-01,0.2038735983690141,-0.3315169374172007,elastic_net,72
block1,196,2007-07-01,0.6103763987792559,0.1418186424064116,elastic_net,72
block1,197,2007-08-01,0.2022244691607569,0.0492978070733423,elastic_net,72
block1,198,2007-09-01,1.1099899091826526,0.1004503413131811,elastic_net,72
block1,199,2007-10-01,0.0,-0.1140062099335736,elastic_net,72
block1,180,2006-03-01,-1.4348785871964649,0.8068361997347876,elastic_net,73
block1,181,2006-04-01,2.9115341545352837,1.1803729588113874,elastic_net,73
block1,182,2006-05-01,1.0881392818280735,0.1846289284260744,elastic_net,73
block1,183,2006-06-01,-0.2152852529601752,0.6581976396432503,elastic_net,73
block1,184,2006-07-01,1.5102481121898503,0.8852063090718658,elastic_net,73
block1,185,2006-08-01,0.4250797024442143,0.4439955005695663,elastic_net,73
block1,186,2006-09-01,-0.1058201058200998,0.5267894939318254,elastic_net,73
block1,187,2006-10-01,-0.3177966101695035,0.8333930275220616,elastic_net,73
block1,188,2006-11-01,1.7003188097768425,0.8180789562906957,elastic_net,73
block1,189,2006-12-01,0.9404388714733452,0.5012920440965523,elastic_net,73
block1,190,2007-01-01,-0.3105590062111772,0.0287560285540298,elastic_net,73
block1,191,2007-02-01,0.8307372793354072,0.2018589086476663,elastic_net,73
block1,192,2007-03-01,0.1029866117404825,-0.0137525908838575,elastic_net,73
block1,193,2007-04-01,-1.02880658436214,0.1477333764582257,elastic_net,73
block1,194,2007-05-01,1.9750519750519664,0.3792747172982795,elastic_net,73
block1,195,2007-06-01,0.2038735983690141,-0.3268875610432037,elastic_net,73
block1,196,2007-07-01,0.6103763987792559,0.1442722897067052,elastic_net,73
block1,197,2007-08-01,0.2022244691607569,0.0519786919573675,elastic_net,73
block1,198,2007-09-01,1.1099899091826526,0.1038445566122204,elastic_net,73
block1,199,2007-10-01,0.0,-0.1101859850413349,elastic_net,73
block1,180,2006-03-01,-1.4348785871964649,0.7320270095933132,elastic_net,74
block1,181,2006-04-01,2.9115341545352837,1.0952831435950403,elastic_net,74
block1,182,2006-05-01,1.0881392818280735,0.125331132131938,elastic_net,74
block1,183,2006-06-01,-0.2152852529601752,0.582360618452002,elastic_net,74
block1,184,2006-07-01,1.5102481121898503,0.8127788941011516,elastic_net,74
block1,185,2006-08-01,0.4250797024442143,0.3910440182279935,elastic_net,74
block1,186,2006-09-01,-0.1058201058200998,0.4945621408956674,elastic_net,74
block1,187,2006-10-01,-0.3177966101695035,0.7664810200894122,elastic_net,74
block1,188,2006-11-01,1.7003188097768425,0.7593057859320795,elastic_net,74
block1,189,2006-12-01,0.9404388714733452,0.432238939981182,elastic_net,74
block1,190,2007-01-01,-0.3105590062111772,0.0408114097000438,elastic_net,74
block1,191,2007-02-01,0.8307372793354072,0.2240019889803497,elastic_net,74
block1,192,2007-03-01,0.1029866117404825,0.009326643583021,elastic_net,74
block1,193,2007-04-01,-1.02880658436214,0.166401256496854,elastic_net,74
block1,194,2007-05-01,1.9750519750519664,0.3936392062472348,elastic_net,74
block1,195,2007-06-01,0.2038735983690141,-0.2869555697601025,elastic_net,74
block1,196,2007-07-01,0.6103763987792559,0.1608339241709811,elastic_net,74
block1,197,2007-08-01,0.2022244691607569,0.071681807757406,elastic_net,74
block1,198,2007-09-01,1.1099899091826526,0.127854388445395,elastic_net,74
block1,199,2007-10-01,0.0,-0.0796755982878603,elastic_net,74
block1,180,2006-03-01,-1.4348785871964649,0.4282347918183531,elastic_net,75
block1,181,2006-04-01,2.9115341545352837,0.6626687513165356,elastic_net,75
block1,182,2006-05-01,1.0881392818280735,0.0342937403574905,elastic_net,75
block1,183,2006-06-01,-0.2152852529601752,0.3240335289377474,elastic_net,75
block1,184,2006-07-01,1.5102481121898503,0.4870983688481994,elastic_net,75
block1,185,2006-08-01,0.4250797024442143,0.2246627676713035,elastic_net,75
block1,186,2006-09-01,-0.1058201058200998,0.3242548426751803,elastic_net,75
block1,187,2006-10-01,-0.3177966101695035,0.4621351043367039,elastic_net,75
block1,188,2006-11-01,1.7003188097768425,0.4675603343608657,elastic_net,75
block1,189,2006-12-01,0.9404388714733452,0.2282315286598508,elastic_net,75
block1,190,2007-01-01,-0.3105590062111772,0.0693795718767378,elastic_net,75
block1,191,2007-02-01,0.8307372793354072,0.2096891382245448,elastic_net,75
block1,192,2007-03-01,0.1029866117404825,0.0637126834205962,elastic_net,75
block1,193,2007-04-01,-1.02880658436214,0.165132901082486,elastic_net,75
block1,194,2007-05-01,1.9750519750519664,0.3148618379859464,elastic_net,75
block1,195,2007-06-01,0.2038735983690141,-0.1152540135674311,elastic_net,75
block1,196,2007-07-01,0.6103763987792559,0.1582663745286103,elastic_net,75
block1,197,2007-08-01,0.2022244691607569,0.1016246028906,elastic_net,75
block1,198,2007-09-01,1.1099899091826526,0.1464031108600275,elastic_net,75
block1,199,2007-10-01,0.0,0.0128550652204104,elastic_net,75
block1,180,2006-03-01,-1.4348785871964649,0.1453908217781125,elastic_net,76
block1,181,2006-04-01,2.9115341545352837,0.1918853806536984,elastic_net,76
block1,182,2006-05-01,1.0881392818280735,0.0670833937262305,elastic_net,76
block1,183,2006-06-01,-0.2152852529601752,0.1241590991426404,elastic_net,76
block1,184,2006-07-01,1.5102481121898503,0.1575667490506888,elastic_net,76
block1,185,2006-08-01,0.4250797024442143,0.1059911200618893,elastic_net,76
block1,186,2006-09-01,-0.1058201058200998,0.1278735166803863,elastic_net,76
block1,187,2006-10-01,-0.3177966101695035,0.1527297567940061,elastic_net,76
block1,188,2006-11-01,1.7003188097768425,0.1542467207474416,elastic_net,76
block1,189,2006-12-01,0.9404388714733452,0.1046813192567544,elastic_net,76
block1,190,2007-01-01,-0.3105590062111772,0.0785684197193298,elastic_net,76
block1,191,2007-02-01,0.8307372793354072,0.1080372707789708,elastic_net,76
block1,192,2007-03-01,0.1029866117404825,0.0785337492564477,elastic_net,76
block1,193,2007-04-01,-1.02880658436214,0.0986517675679386,elastic_net,76
block1,194,2007-05-01,1.9750519750519664,0.128575764255247,elastic_net,76
block1,195,2007-06-01,0.2038735983690141,0.0439500640172656,elastic_net,76
block1,196,2007-07-01,0.6103763987792559,0.0970466023115544,elastic_net,76
block1,197,2007-08-01,0.2022244691607569,0.0858794863456485,elastic_net,76
block1,198,2007-09-01,1.1099899091826526,0.0953941109327434,elastic_net,76
block1,199,2007-10-01,0.0,0.0688268336828145,elastic_net,76
block1,180,2006-03-01,-1.4348785871964649,0.0870560589010298,elastic_net,77
block1,181,2006-04-01,2.9115341545352837,0.0921926028601022,elastic_net,77
block1,182,2006-05-01,1.0881392818280735,0.0784024457991936,elastic_net,77
block1,183,2006-06-01,-0.2152852529601752,0.0847025160698004,elastic_net,77
block1,184,2006-07-01,1.5102481121898503,0.0884082516059097,elastic_net,77
block1,185,2006-08-01,0.4250797024442143,0.0827141202903532,elastic_net,77
block1,186,2006-09-01,-0.1058201058200998,0.0851580008034915,elastic_net,77
block1,187,2006-10-01,-0.3177966101695035,0.0878725967738889,elastic_net,77
block1,188,2006-11-01,1.7003188097768425,0.0880428646355192,elastic_net,77
block1,189,2006-12-01,0.9404388714733452,0.0825375880228741,elastic_net,77
block1,190,2007-01-01,-0.3105590062111772,0.0797107991048201,elastic_net,77
block1,191,2007-02-01,0.8307372793354072,0.0829894504875404,elastic_net,77
block1,192,2007-03-01,0.1029866117404825,0.0797222577515229,elastic_net,77
block1,193,2007-04-01,-1.02880658436214,0.0819448721299674,elastic_net,77
block1,194,2007-05-01,1.9750519750519664,0.085253973165628,elastic_net,77
block1,195,2007-06-01,0.2038735983690141,0.0759143586521502,elastic_net,77
block1,196,2007-07-01,0.6103763987792559,0.0817641237537048,elastic_net,77
block1,197,2007-08-01,0.2022244691607569,0.0805313558052165,elastic_net,77
block1,198,2007-09-01,1.1099899091826526,0.0815913926570886,elastic_net,77
block1,199,2007-10-01,0.0,0.0786539766161206,elastic_net,77
block1,180,2006-03-01,-1.4348785871964649,0.8165047373671492,elastic_net,78
block1,181,2006-04-01,2.9115341545352837,1.1906564216931028,elastic_net,78
block1,182,2006-05-01,1.0881392818280735,0.1935195814763187,elastic_net,78
block1,183,2006-06-01,-0.2152852529601752,0.6684033245739024,elastic_net,78
block1,184,2006-07-01,1.5102481121898503,0.8943106135017446,elastic_net,78
block1,185,2006-08-01,0.4250797024442143,0.451225258793853,elastic_net,78
block1,186,2006-09-01,-0.1058201058200998,0.5306077049816832,elastic_net,78
block1,187,2006-10-01,-0.3177966101695035,0.8417592183600371,elastic_net,78
block1,188,2006-11-01,1.7003188097768425,0.8252068125938593,elastic_net,78
block1,189,2006-12-01,0.9404388714733452,0.5108002784557748,elastic_net,78
block1,190,2007-01-01,-0.3105590062111772,0.0269971416038616,elastic_net,78
block1,191,2007-02-01,0.8307372793354072,0.1981164892782198,elastic_net,78
block1,192,2007-03-01,0.1029866117404825,-0.0170865558339417,elastic_net,78
block1,193,2007-04-01,-1.02880658436214,0.1446601939604331,elastic_net,78
block1,194,2007-05-01,1.9750519750519664,0.3762666545355288,elastic_net,78
block1,195,2007-06-01,0.2038735983690141,-0.3319947693500558,elastic_net,78
block1,196,2007-07-01,0.6103763987792559,0.1415296698146781,elastic_net,78
block1,197,2007-08-01,0.2022244691607569,0.0489922865668875,elastic_net,78
block1,198,2007-09-01,1.1099899091826526,0.1000676868722374,elastic_net,78
block1,199,2007-10-01,0.0,-0.1144144103322402,elastic_net,78
block1,180,2006-03-01,-1.4348785871964649,0.8147674413253959,elastic_net,79
block1,181,2006-04-01,2.9115341545352837,1.1886907547332677,elastic_net,79
block1,182,2006-05-01,1.0881392818280735,0.1921378702681344,elastic_net,79
block1,183,2006-06-01,-0.2152852529601752,0.6666781595571559,elastic_net,79
block1,184,2006-07-01,1.5102481121898503,0.8925952242896227,elastic_net,79
block1,185,2006-08-01,0.4250797024442143,0.4498106130317124,elastic_net,79
block1,186,2006-09-01,-0.1058201058200998,0.529396612033064,elastic_net,79
block1,187,2006-10-01,-0.3177966101695035,0.8400566109999442,elastic_net,79
block1,188,2006-11-01,1.7003188097768425,0.8235325979265826,elastic_net,79
block1,189,2006-12-01,0.9404388714733452,0.509027476991103,elastic_net,79
block1,190,2007-01-01,-0.3105590062111772,0.0269056567043968,elastic_net,79
block1,191,2007-02-01,0.8307372793354072,0.1981476450383417,elastic_net,79
block1,192,2007-03-01,0.1029866117404825,-0.0170004662673463,elastic_net,79
block1,193,2007-04-01,-1.02880658436214,0.1446480646767747,elastic_net,79
block1,194,2007-05-01,1.9750519750519664,0.3761447975717168,elastic_net,79
block1,195,2007-06-01,0.2038735983690141,-0.3315905626495619,elastic_net,79
block1,196,2007-07-01,0.6103763987792559,0.1414857901601077,elastic_net,79
block1,197,2007-08-01,0.2022244691607569,0.0490140834899933,elastic_net,79
block1,198,2007-09-01,1.1099899091826526,0.1001459850928291,elastic_net,79
block1,199,2007-10-01,0.0,-0.1141719056366661,elastic_net,79
block1,180,2006-03-01,-1.4348785871964649,0.7976312039854,elastic_net,80
block1,181,2006-04-01,2.9115341545352837,1.1692279498522289,elastic_net,80
block1,182,2006-05-01,1.0881392818280735,0.1786357742564557,elastic_net,80
block1,183,2006-06-01,-0.2152852529601752,0.6497021896363083,elastic_net,80
block1,184,2006-07-01,1.5102481121898503,0.8756496423002403,elastic_net,80
block1,185,2006-08-01,0.4250797024442143,0.4358986224298984,elastic_net,80
block1,186,2006-09-01,-0.1058201058200998,0.5174206429229924,elastic_net,80
block1,187,2006-10-01,-0.3177966101695035,0.8232342045640889,elastic_net,80
block1,188,2006-11-01,1.7003188097768425,0.8069712744815772,elastic_net,80
block1,189,2006-12-01,0.9404388714733452,0.4915979274789688,elastic_net,80
block1,190,2007-01-01,-0.3105590062111772,0.0259858366029783,elastic_net,80
block1,191,2007-02-01,0.8307372793354072,0.1983708193489837,elastic_net,80
block1,192,2007-03-01,0.1029866117404825,-0.0161818290709248,elastic_net,80
block1,193,2007-04-01,-1.02880658436214,0.1444658432662261,elastic_net,80
block1,194,2007-05-01,1.9750519750519664,0.3748298791068024,elastic_net,80
block1,195,2007-06-01,0.2038735983690141,-0.3275900614214578,elastic_net,80
block1,196,2007-07-01,0.6103763987792559,0.1409958823315018,elastic_net,80
block1,197,2007-08-01,0.2022244691607569,0.0491889577748246,elastic_net,80
block1,198,2007-09-01,1.1099899091826526,0.1008553849827486,elastic_net,80
block1,199,2007-10-01,0.0,-0.1118030993316175,elastic_net,80
block1,180,2006-03-01,-1.4348785871964649,0.6437948222392259,elastic_net,81
block1,181,2006-04-01,2.9115341545352837,0.9886221194347218,elastic_net,81
block1,182,2006-05-01,1.0881392818280735,0.0675720793546846,elastic_net,81
block1,183,2006-06-01,-0.2152852529601752,0.5007505253214222,elastic_net,81
block1,184,2006-07-01,1.5102481121898503,0.7213108003559189,elastic_net,81
block1,185,2006-08-01,0.4250797024442143,0.3137448524144421,elastic_net,81
block1,186,2006-09-01,-0.1058201058200998,0.4058725951992404,elastic_net,81
block1,187,2006-10-01,-0.3177966101695035,0.6695199044554843,elastic_net,81
block1,188,2006-11-01,1.7003188097768425,0.6536709333755232,elastic_net,81
block1,189,2006-12-01,0.9404388714733452,0.3395936066472699,elastic_net,81
block1,190,2007-01-01,-0.3105590062111772,0.015168204737429,elastic_net,81
block1,191,2007-02-01,0.8307372793354072,0.1918819569702501,elastic_net,81
block1,192,2007-03-01,0.1029866117404825,-0.0128503392835229,elastic_net,81
block1,193,2007-04-01,-1.02880658436214,0.1362617923389241,elastic_net,81
block1,194,2007-05-01,1.9750519750519664,0.3523638748143004,elastic_net,81
block1,195,2007-06-01,0.2038735983690141,-0.2925396712889793,elastic_net,81
block1,196,2007-07-01,0.6103763987792559,0.1305593595324531,elastic_net,81
block1,197,2007-08-01,0.2022244691607569,0.0460441916402585,elastic_net,81
block1,198,2007-09-01,1.1099899091826526,0.1004545705560548,elastic_net,81
block1,199,2007-10-01,0.0,-0.0940514936751377,elastic_net,81
block1,180,2006-03-01,-1.4348785871964649,0.1241226122693355,elastic_net,82
block1,181,2006-04-01,2.9115341545352837,0.2134621079536486,elastic_net,82
block1,182,2006-05-01,1.0881392818280735,-0.0273447553118248,elastic_net,82
block1,183,2006-06-01,-0.2152852529601752,0.0801550197068922,elastic_net,82
block1,184,2006-07-01,1.5102481121898503,0.1503301717852158,elastic_net,82
block1,185,2006-08-01,0.4250797024442143,0.0542008970165233,elastic_net,82
block1,186,2006-09-01,-0.1058201058200998,0.1085852549819375,elastic_net,82
block1,187,2006-10-01,-0.3177966101695035,0.1420003100846547,elastic_net,82
block1,188,2006-11-01,1.7003188097768425,0.1477839572813038,elastic_net,82
block1,189,2006-12-01,0.9404388714733452,0.0407752672925083,elastic_net,82
block1,190,2007-01-01,-0.3105590062111772,0.070942465543064,elastic_net,82
block1,191,2007-02-01,0.8307372793354072,0.1367668714204301,elastic_net,82
block1,192,2007-03-01,0.1029866117404825,0.0769797665182472,elastic_net,82
block1,193,2007-04-01,-1.02880658436214,0.1156571449845855,elastic_net,82
block1,194,2007-05-01,1.9750519750519664,0.1744379694351788,elastic_net,82
block1,195,2007-06-01,0.2038735983690141,0.0156278751110143,elastic_net,82
block1,196,2007-07-01,0.6103763987792559,0.1112091114130723,elastic_net,82
block1,197,2007-08-01,0.2022244691607569,0.0901239450919639,elastic_net,82
block1,198,2007-09-01,1.1099899091826526,0.1119583299541723,elastic_net,82
block1,199,2007-10-01,0.0,0.0639400011962239,elastic_net,82
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,83
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,83
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,83
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,83
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,83
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,83
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,83
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,83
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,83
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,83
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,83
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,83
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,83
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,83
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,83
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,83
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,83
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,83
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,83
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,83
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,84
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,84
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,84
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,84
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,84
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,84
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,84
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,84
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,84
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,84
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,84
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,84
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,84
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,84
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,84
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,84
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,84
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,84
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,84
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,84
block1,180,2006-03-01,-1.4348785871964649,0.8164116190973401,elastic_net,85
block1,181,2006-04-01,2.9115341545352837,1.1905438576754674,elastic_net,85
block1,182,2006-05-01,1.0881392818280735,0.1934586736790959,elastic_net,85
block1,183,2006-06-01,-0.2152852529601752,0.6683173709143488,elastic_net,85
block1,184,2006-07-01,1.5102481121898503,0.894213923729011,elastic_net,85
block1,185,2006-08-01,0.4250797024442143,0.4511431921472149,elastic_net,85
block1,186,2006-09-01,-0.1058201058200998,0.5305127334356494,elastic_net,85
block1,187,2006-10-01,-0.3177966101695035,0.8416565170285557,elastic_net,85
block1,188,2006-11-01,1.7003188097768425,0.8250946017835136,elastic_net,85
block1,189,2006-12-01,0.9404388714733452,0.5107024312796434,elastic_net,85
block1,190,2007-01-01,-0.3105590062111772,0.0269688855948404,elastic_net,85
block1,191,2007-02-01,0.8307372793354072,0.1980808851769407,elastic_net,85
block1,192,2007-03-01,0.1029866117404825,-0.0171114952955551,elastic_net,85
block1,193,2007-04-01,-1.02880658436214,0.1446268514983013,elastic_net,85
block1,194,2007-05-01,1.9750519750519664,0.3762214901312674,elastic_net,85
block1,195,2007-06-01,0.2038735983690141,-0.3320024852403387,elastic_net,85
block1,196,2007-07-01,0.6103763987792559,0.1414962609684632,elastic_net,85
block1,197,2007-08-01,0.2022244691607569,0.0489637497317787,elastic_net,85
block1,198,2007-09-01,1.1099899091826526,0.1000370921952195,elastic_net,85
block1,199,2007-10-01,0.0,-0.1144311967410003,elastic_net,85
block1,180,2006-03-01,-1.4348785871964649,0.8138440029953404,elastic_net,86
block1,181,2006-04-01,2.9115341545352837,1.1875700353879406,elastic_net,86
block1,182,2006-05-01,1.0881392818280735,0.1915413319372954,elastic_net,86
block1,183,2006-06-01,-0.2152852529601752,0.6658277829605593,elastic_net,86
block1,184,2006-07-01,1.5102481121898503,0.8916352195499566,elastic_net,86
block1,185,2006-08-01,0.4250797024442143,0.4489988202121702,elastic_net,86
block1,186,2006-09-01,-0.1058201058200998,0.5284526911665514,elastic_net,86
block1,187,2006-10-01,-0.3177966101695035,0.8390357129770356,elastic_net,86
block1,188,2006-11-01,1.7003188097768425,0.8224151398682515,elastic_net,86
block1,189,2006-12-01,0.9404388714733452,0.5080571339404639,elastic_net,86
block1,190,2007-01-01,-0.3105590062111772,0.0266245848558303,elastic_net,86
block1,191,2007-02-01,0.8307372793354072,0.1977909363201074,elastic_net,86
block1,192,2007-03-01,0.1029866117404825,-0.0172486136035192,elastic_net,86
block1,193,2007-04-01,-1.02880658436214,0.14431466478461,elastic_net,86
block1,194,2007-05-01,1.9750519750519664,0.3756913099832381,elastic_net,86
block1,195,2007-06-01,0.2038735983690141,-0.331664577184693,elastic_net,86
block1,196,2007-07-01,0.6103763987792559,0.1411518782107397,elastic_net,86
block1,197,2007-08-01,0.2022244691607569,0.0487295549787005,elastic_net,86
block1,198,2007-09-01,1.1099899091826526,0.0998401589095508,elastic_net,86
block1,199,2007-10-01,0.0,-0.1143385059500462,elastic_net,86
block1,180,2006-03-01,-1.4348785871964649,0.7883250075611873,elastic_net,87
block1,181,2006-04-01,2.9115341545352837,1.1579658526602377,elastic_net,87
block1,182,2006-05-01,1.0881392818280735,0.1725686832503789,elastic_net,87
block1,183,2006-06-01,-0.2152852529601752,0.641114398153853,elastic_net,87
block1,184,2006-07-01,1.5102481121898503,0.8659861918607464,elastic_net,87
block1,185,2006-08-01,0.4250797024442143,0.4277148870359805,elastic_net,87
block1,186,2006-09-01,-0.1058201058200998,0.5079558548884653,elastic_net,87
block1,187,2006-10-01,-0.3177966101695035,0.8129735698291475,elastic_net,87
block1,188,2006-11-01,1.7003188097768425,0.7957644504530774,elastic_net,87
block1,189,2006-12-01,0.9404388714733452,0.4818275595101874,elastic_net,87
block1,190,2007-01-01,-0.3105590062111772,0.0231826605001184,elastic_net,87
block1,191,2007-02-01,0.8307372793354072,0.1948350217314094,elastic_net,87
block1,192,2007-03-01,0.1029866117404825,-0.0186471276739524,elastic_net,87
block1,193,2007-04-01,-1.02880658436214,0.1411553647912811,elastic_net,87
block1,194,2007-05-01,1.9750519750519664,0.3703312219073527,elastic_net,87
block1,195,2007-06-01,0.2038735983690141,-0.3283193853119173,elastic_net,87
block1,196,2007-07-01,0.6103763987792559,0.1376777680984656,elastic_net,87
block1,197,2007-08-01,0.2022244691607569,0.0463611441724178,elastic_net,87
block1,198,2007-09-01,1.1099899091826526,0.0978230856776757,elastic_net,87
block1,199,2007-10-01,0.0,-0.1134505823934231,elastic_net,87
block1,180,2006-03-01,-1.4348785871964649,0.547894343907819,elastic_net,88
block1,181,2006-04-01,2.9115341545352837,0.8764917430269978,elastic_net,88
block1,182,2006-05-01,1.0881392818280735,-0.0017084389846616,elastic_net,88
block1,183,2006-06-01,-0.2152852529601752,0.409993130717907,elastic_net,88
block1,184,2006-07-01,1.5102481121898503,0.6231713285105361,elastic_net,88
block1,185,2006-08-01,0.4250797024442143,0.2378230159282272,elastic_net,88
block1,186,2006-09-01,-0.1058201058200998,0.3336812205856042,elastic_net,88
block1,187,2006-10-01,-0.3177966101695035,0.5758457111702817,elastic_net,88
block1,188,2006-11-01,1.7003188097768425,0.5640626320163291,elastic_net,88
block1,189,2006-12-01,0.9404388714733452,0.2588681366844786,elastic_net,88
block1,190,2007-01-01,-0.3105590062111772,0.0125778127772717,elastic_net,88
block1,191,2007-02-01,0.8307372793354072,0.1855862716270144,elastic_net,88
block1,192,2007-03-01,0.1029866117404825,-0.0110619967452432,elastic_net,88
block1,193,2007-04-01,-1.02880658436214,0.1310421990701122,elastic_net,88
block1,194,2007-05-01,1.9750519750519664,0.337615614710553,elastic_net,88
block1,195,2007-06-01,0.2038735983690141,-0.2750301454500371,elastic_net,88
block1,196,2007-07-01,0.6103763987792559,0.1249245158008321,elastic_net,88
block1,197,2007-08-01,0.2022244691607569,0.0445739394846607,elastic_net,88
block1,198,2007-09-01,1.1099899091826526,0.0982040697058087,elastic_net,88
block1,199,2007-10-01,0.0,-0.0840573338573009,elastic_net,88
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,89
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,89
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,89
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,89
