block,model,config_id,config_global_id,rmse,n_oos,train_end,oos_start,oos_end
block1,elastic_net,468,467,1.0778985501666927,20,180,181,200
block1,elastic_net,469,468,1.0778985501666927,20,180,181,200
block1,elastic_net,470,469,1.1374212688963588,20,180,181,200
block1,elastic_net,471,470,1.1334184837159096,20,180,181,200
block1,elastic_net,472,471,1.092908937128041,20,180,181,200
block1,elastic_net,473,472,0.9550831221806622,20,180,181,200
block1,elastic_net,474,473,1.0778985501666927,20,180,181,200
block1,elastic_net,475,474,1.0778985501666927,20,180,181,200
block1,elastic_net,476,475,1.0778985501666927,20,180,181,200
block1,elastic_net,477,476,1.1372598249543826,20,180,181,200
block1,elastic_net,478,477,1.1315479157753245,20,180,181,200
block1,elastic_net,479,478,1.0791278529182522,20,180,181,200
block1,elastic_net,480,479,0.9437370615965474,20,180,181,200
block1,elastic_net,481,480,1.0778985501666927,20,180,181,200
block1,elastic_net,482,481,1.0778985501666927,20,180,181,200
block1,elastic_net,483,482,1.0778985501666927,20,180,181,200
block1,elastic_net,484,483,1.1370972591104915,20,180,181,200
block1,elastic_net,485,484,1.1296628307301184,20,180,181,200
block1,elastic_net,486,485,1.0663561330607407,20,180,181,200
block1,elastic_net,487,486,0.9444995654867709,20,180,181,200
block1,elastic_net,488,487,1.0778985501666927,20,180,181,200
block1,elastic_net,489,488,1.0778985501666927,20,180,181,200
block1,elastic_net,490,489,1.0778985501666927,20,180,181,200
block1,elastic_net,491,490,0.9965246144453547,20,180,181,200
block1,elastic_net,492,491,0.9963302922827532,20,180,181,200
block1,elastic_net,493,492,0.9944837245686211,20,180,181,200
block1,elastic_net,494,493,0.9826862865495841,20,180,181,200
block1,elastic_net,495,494,0.9904503036616847,20,180,181,200
block1,elastic_net,496,495,1.0702616615849732,20,180,181,200
block1,elastic_net,497,496,1.093732699508891,20,180,181,200
block1,elastic_net,498,497,0.9965152886787078,20,180,181,200
block1,elastic_net,499,498,0.9962622049825319,20,180,181,200
block1,elastic_net,500,499,0.9938677560418614,20,180,181,200
block1,elastic_net,501,500,0.980734076527493,20,180,181,200
block1,elastic_net,502,501,1.0780100688528422,20,180,181,200
block1,elastic_net,503,502,1.0967703222748997,20,180,181,200
block1,elastic_net,504,503,1.0967703222748997,20,180,181,200
block1,elastic_net,505,504,0.9965087085891331,20,180,181,200
block1,elastic_net,506,505,0.996196149158219,20,180,181,200
block1,elastic_net,507,506,0.9932743349048775,20,180,181,200
block1,elastic_net,508,507,0.981032558246377,20,180,181,200
block1,elastic_net,509,508,1.0967703222748997,20,180,181,200
block1,elastic_net,510,509,1.0967703222748997,20,180,181,200
block1,elastic_net,511,510,1.0967703222748997,20,180,181,200
block1,elastic_net,512,511,0.9965020587437425,20,180,181,200
block1,elastic_net,513,512,0.9961284461350909,20,180,181,200
block1,elastic_net,514,513,0.992696272584826,20,180,181,200
block1,elastic_net,515,514,0.9839491978110316,20,180,181,200
block1,elastic_net,516,515,1.0967703222748997,20,180,181,200
block1,elastic_net,517,516,1.0967703222748997,20,180,181,200
block1,elastic_net,518,517,1.0967703222748997,20,180,181,200
block1,elastic_net,519,518,0.996495481871899,20,180,181,200
block1,elastic_net,520,519,0.9960635270139483,20,180,181,200
block1,elastic_net,521,520,0.9921368700449903,20,180,181,200
block1,elastic_net,522,521,0.9844282875109739,20,180,181,200
block1,elastic_net,523,522,1.0967703222748997,20,180,181,200
block1,elastic_net,524,523,1.0967703222748997,20,180,181,200
block1,elastic_net,525,524,1.0967703222748997,20,180,181,200
block1,elastic_net,526,525,1.0085244288400745,20,180,181,200
block1,elastic_net,527,526,1.0081662235394286,20,180,181,200
block1,elastic_net,528,527,1.0048261864944845,20,180,181,200
block1,elastic_net,529,528,0.9852551402326516,20,180,181,200
block1,elastic_net,530,529,0.971383930732601,20,180,181,200
block1,elastic_net,531,530,1.0438294069389764,20,180,181,200
block1,elastic_net,532,531,1.0737525488171995,20,180,181,200
block1,elastic_net,533,532,1.0085155166560276,20,180,181,200
block1,elastic_net,534,533,1.0080763876122991,20,180,181,200
block1,elastic_net,535,534,1.0039559823955333,20,180,181,200
block1,elastic_net,536,535,0.9792321970792507,20,180,181,200
block1,elastic_net,537,536,1.0532774583821445,20,180,181,200
block1,elastic_net,538,537,1.0778985501666927,20,180,181,200
block1,elastic_net,539,538,1.0778985501666927,20,180,181,200
block1,elastic_net,540,539,1.008504502100878,20,180,181,200
block1,elastic_net,541,540,1.0079884385904088,20,180,181,200
block1,elastic_net,542,541,1.0030795410428188,20,180,181,200
block1,elastic_net,543,542,0.9700677951040368,20,180,181,200
block1,elastic_net,544,543,1.0778985501666927,20,180,181,200
block1,elastic_net,545,544,1.0778985501666927,20,180,181,200
block1,elastic_net,546,545,1.0778985501666927,20,180,181,200
block1,elastic_net,547,546,1.008495706655363,20,180,181,200
block1,elastic_net,548,547,1.0078961734097354,20,180,181,200
block1,elastic_net,549,548,1.002188840150578,20,180,181,200
block1,elastic_net,550,549,0.959843878070254,20,180,181,200
block1,elastic_net,551,550,1.0778985501666927,20,180,181,200
block1,elastic_net,552,551,1.0778985501666927,20,180,181,200
block1,elastic_net,553,552,1.0778985501666927,20,180,181,200
block1,elastic_net,554,553,1.00848690969519,20,180,181,200
block1,elastic_net,555,554,1.0078078777891744,20,180,181,200
block1,elastic_net,556,555,1.0012830474923018,20,180,181,200
block1,elastic_net,557,556,0.954944679008551,20,180,181,200
block1,elastic_net,558,557,1.0778985501666927,20,180,181,200
block1,elastic_net,559,558,1.0778985501666927,20,180,181,200
block1,elastic_net,560,559,1.0778985501666927,20,180,181,200
block1,elastic_net,561,560,0.9885115726661494,20,180,181,200
block1,elastic_net,562,561,0.9882652433570838,20,180,181,200
block1,elastic_net,563,562,0.9859174281167371,20,180,181,200
block1,elastic_net,564,563,0.9704910568042586,20,180,181,200
block1,elastic_net,565,564,0.9752525202732609,20,180,181,200
block1,elastic_net,566,565,1.066760946483073,20,180,181,200
block1,elastic_net,567,566,1.0933447697916985,20,180,181,200
block1,elastic_net,568,567,0.9885016220741966,20,180,181,200
block1,elastic_net,569,568,0.9881708508802135,20,180,181,200
block1,elastic_net,570,569,0.9855202141037822,20,180,181,200
block1,elastic_net,571,570,0.969774871377699,20,180,181,200
block1,elastic_net,572,571,1.0760130656517743,20,180,181,200
block1,elastic_net,573,572,1.0967703222748997,20,180,181,200
block1,elastic_net,574,573,1.0967703222748997,20,180,181,200
block1,elastic_net,575,574,0.9884915106308529,20,180,181,200
block1,elastic_net,576,575,0.9880859942061386,20,180,181,200
block1,elastic_net,577,576,0.986157517198008,20,180,181,200
block1,elastic_net,578,577,0.9613933014239392,20,180,181,200
block1,elastic_net,579,578,1.0967703222748997,20,180,181,200
block1,elastic_net,580,579,1.0967703222748997,20,180,181,200
block1,elastic_net,581,580,1.0967703222748997,20,180,181,200
block1,elastic_net,582,581,0.9884814279623826,20,180,181,200
block1,elastic_net,583,582,0.9880122090112209,20,180,181,200
block1,elastic_net,584,583,0.9878074032326175,20,180,181,200
block1,elastic_net,585,584,0.9625945337417303,20,180,181,200
block1,elastic_net,586,585,1.0967703222748997,20,180,181,200
block1,elastic_net,587,586,1.0967703222748997,20,180,181,200
block1,elastic_net,588,587,1.0967703222748997,20,180,181,200
block1,elastic_net,589,588,0.9884718333338876,20,180,181,200
block1,elastic_net,590,589,0.9879459883618429,20,180,181,200
block1,elastic_net,591,590,0.9904935436666943,20,180,181,200
block1,elastic_net,592,591,0.9650257490840686,20,180,181,200
block1,elastic_net,593,592,1.0967703222748997,20,180,181,200
block1,elastic_net,594,593,1.0967703222748997,20,180,181,200
block1,elastic_net,595,594,1.0967703222748997,20,180,181,200
block1,elastic_net,596,595,0.998339262162865,20,180,181,200
block1,elastic_net,597,596,0.9979317992019516,20,180,181,200
block1,elastic_net,598,597,0.9941535770971164,20,180,181,200
block1,elastic_net,599,598,0.972759465652531,20,180,181,200
block1,elastic_net,600,599,0.9583962038211257,20,180,181,200
block1,elastic_net,601,600,1.0388045513189375,20,180,181,200
block1,elastic_net,602,601,1.0730998634377338,20,180,181,200
block1,elastic_net,603,602,0.9983263180695519,20,180,181,200
block1,elastic_net,604,603,0.9978049775974471,20,180,181,200
block1,elastic_net,605,604,0.9931054241330589,20,180,181,200
block1,elastic_net,606,605,0.9662814652916778,20,180,181,200
block1,elastic_net,607,606,1.0532774583821445,20,180,181,200
block1,elastic_net,608,607,1.0778985501666927,20,180,181,200
block1,elastic_net,609,608,1.0778985501666927,20,180,181,200
block1,elastic_net,610,609,0.9983135217811832,20,180,181,200
block1,elastic_net,611,610,0.9976773486042785,20,180,181,200
block1,elastic_net,612,611,0.9923050711121616,20,180,181,200
block1,elastic_net,613,612,0.9629880246887544,20,180,181,200
block1,elastic_net,614,613,1.0778985501666927,20,180,181,200
block1,elastic_net,615,614,1.0778985501666927,20,180,181,200
block1,elastic_net,616,615,1.0778985501666927,20,180,181,200
block1,elastic_net,617,616,0.9983007638599629,20,180,181,200
block1,elastic_net,618,617,0.9975584125576245,20,180,181,200
block1,elastic_net,619,618,0.99175532013243,20,180,181,200
block1,elastic_net,620,619,0.953339234967545,20,180,181,200
block1,elastic_net,621,620,1.0778985501666927,20,180,181,200
block1,elastic_net,622,621,1.0778985501666927,20,180,181,200
block1,elastic_net,623,622,1.0778985501666927,20,180,181,200
block1,elastic_net,624,623,0.9982874457994484,20,180,181,200
block1,elastic_net,625,624,0.9974396618067595,20,180,181,200
block1,elastic_net,626,625,0.9914576457364128,20,180,181,200
block1,elastic_net,627,626,0.9518538410542542,20,180,181,200
block1,elastic_net,628,627,1.0778985501666927,20,180,181,200
block1,elastic_net,629,628,1.0778985501666927,20,180,181,200
block1,elastic_net,630,629,1.0778985501666927,20,180,181,200
block1,elastic_net,631,630,27.995538585724887,20,180,181,200
block1,elastic_net,632,631,16.134685019610686,20,180,181,200
block1,elastic_net,633,632,11.845934221255877,20,180,181,200
block1,elastic_net,634,633,4.394220646222876,20,180,181,200
block1,elastic_net,635,634,1.921192784235336,20,180,181,200
block1,elastic_net,636,635,1.8135800272860463,20,180,181,200
block1,elastic_net,637,636,1.0524916369071602,20,180,181,200
block1,elastic_net,638,637,17.70087008405717,20,180,181,200
block1,elastic_net,639,638,1.954284514690605,20,180,181,200
block1,elastic_net,640,639,1.6130098383423654,20,180,181,200
block1,elastic_net,641,640,1.1165673056018657,20,180,181,200
block1,elastic_net,642,641,0.994602255766577,20,180,181,200
block1,elastic_net,643,642,1.0938120688922108,20,180,181,200
block1,elastic_net,644,643,1.0938120688922108,20,180,181,200
block1,elastic_net,645,644,11.290717911518591,20,180,181,200
block1,elastic_net,646,645,2.259796365591582,20,180,181,200
block1,elastic_net,647,646,1.3381604203150046,20,180,181,200
block1,elastic_net,648,647,1.0358496880764385,20,180,181,200
block1,elastic_net,649,648,1.0992988495205382,20,180,181,200
block1,elastic_net,650,649,1.0938120688922108,20,180,181,200
block1,elastic_net,651,650,1.0938120688922108,20,180,181,200
block1,elastic_net,652,651,5.070882800644067,20,180,181,200
block1,elastic_net,653,652,2.509054346788738,20,180,181,200
block1,elastic_net,654,653,1.271005653851515,20,180,181,200
block1,elastic_net,655,654,0.9939786915889889,20,180,181,200
block1,elastic_net,656,655,1.0938120688922108,20,180,181,200
block1,elastic_net,657,656,1.0938120688922108,20,180,181,200
block1,elastic_net,658,657,1.0938120688922108,20,180,181,200
block1,elastic_net,659,658,1.7865042959311266,20,180,181,200
block1,elastic_net,660,659,2.5270930189339573,20,180,181,200
block1,elastic_net,661,660,1.346056731711747,20,180,181,200
block1,elastic_net,662,661,0.9528431052900108,20,180,181,200
block1,elastic_net,663,662,1.0938120688922108,20,180,181,200
block1,elastic_net,664,663,1.0938120688922108,20,180,181,200
block1,elastic_net,665,664,1.0938120688922108,20,180,181,200
block1,elastic_net,666,665,19.143316104344475,20,180,181,200
block1,elastic_net,667,666,16.287406435134635,20,180,181,200
block1,elastic_net,668,667,11.352148246488763,20,180,181,200
block1,elastic_net,669,668,3.6465927902736053,20,180,181,200
block1,elastic_net,670,669,1.910370740419856,20,180,181,200
block1,elastic_net,671,670,2.182944694272975,20,180,181,200
block1,elastic_net,672,671,1.0846141367085789,20,180,181,200
block1,elastic_net,673,672,13.853904595736786,20,180,181,200
block1,elastic_net,674,673,1.8877623872427625,20,180,181,200
block1,elastic_net,675,674,1.447213243623619,20,180,181,200
block1,elastic_net,676,675,1.2790042268982067,20,180,181,200
block1,elastic_net,677,676,0.864280660030608,20,180,181,200
block1,elastic_net,678,677,1.0767655669666252,20,180,181,200
block1,elastic_net,679,678,1.0767655669666252,20,180,181,200
block1,elastic_net,680,679,10.112861616562647,20,180,181,200
block1,elastic_net,681,680,2.1667018144823564,20,180,181,200
block1,elastic_net,682,681,1.294015406962361,20,180,181,200
block1,elastic_net,683,682,1.0722743038475289,20,180,181,200
block1,elastic_net,684,683,1.0742698942683075,20,180,181,200
block1,elastic_net,685,684,1.0767655669666252,20,180,181,200
block1,elastic_net,686,685,1.0767655669666252,20,180,181,200
block1,elastic_net,687,686,5.222840719982118,20,180,181,200
block1,elastic_net,688,687,2.2098509034355613,20,180,181,200
block1,elastic_net,689,688,1.3356282619215858,20,180,181,200
block1,elastic_net,690,689,0.9685753865261867,20,180,181,200
block1,elastic_net,691,690,1.0767655669666252,20,180,181,200
block1,elastic_net,692,691,1.0767655669666252,20,180,181,200
block1,elastic_net,693,692,1.0767655669666252,20,180,181,200
block1,elastic_net,694,693,2.0837417156131646,20,180,181,200
block1,elastic_net,695,694,2.2017665480283544,20,180,181,200
block1,elastic_net,696,695,1.4766483566431223,20,180,181,200
block1,elastic_net,697,696,0.89300857790287,20,180,181,200
block1,elastic_net,698,697,1.0767655669666252,20,180,181,200
block1,elastic_net,699,698,1.0767655669666252,20,180,181,200
block1,elastic_net,700,699,1.0767655669666252,20,180,181,200
block1,elastic_net,701,700,1.0711134615791915,20,180,181,200
block1,elastic_net,702,701,1.0714271750126063,20,180,181,200
block1,elastic_net,703,702,1.074381842386814,20,180,181,200
block1,elastic_net,704,703,1.0860175626951343,20,180,181,200
block1,elastic_net,705,704,1.0436978464195397,20,180,181,200
block1,elastic_net,706,705,1.07400694098827,20,180,181,200
block1,elastic_net,707,706,1.0914427081386309,20,180,181,200
block1,elastic_net,708,707,1.0710610947998038,20,180,181,200
block1,elastic_net,709,708,1.0709057321559647,20,180,181,200
block1,elastic_net,710,709,1.0711114536122368,20,180,181,200
block1,elastic_net,711,710,1.0786828546839184,20,180,181,200
block1,elastic_net,712,711,1.039609688540317,20,180,181,200
block1,elastic_net,713,712,1.0938120688922108,20,180,181,200
block1,elastic_net,714,713,1.0938120688922108,20,180,181,200
block1,elastic_net,715,714,1.0710094124916816,20,180,181,200
block1,elastic_net,716,715,1.070377030935812,20,180,181,200
block1,elastic_net,717,716,1.0684680502836204,20,180,181,200
block1,elastic_net,718,717,1.0615848301381694,20,180,181,200
block1,elastic_net,719,718,1.0938120688922108,20,180,181,200
block1,elastic_net,720,719,1.0938120688922108,20,180,181,200
block1,elastic_net,721,720,1.0938120688922108,20,180,181,200
block1,elastic_net,722,721,1.0709565276546804,20,180,181,200
block1,elastic_net,723,722,1.0698724694787995,20,180,181,200
block1,elastic_net,724,723,1.066057030965047,20,180,181,200
block1,elastic_net,725,724,1.037282051957053,20,180,181,200
block1,elastic_net,726,725,1.0938120688922108,20,180,181,200
block1,elastic_net,727,726,1.0938120688922108,20,180,181,200
block1,elastic_net,728,727,1.0938120688922108,20,180,181,200
block1,elastic_net,729,728,1.0709046182961623,20,180,181,200
block1,elastic_net,730,729,1.0693461766550567,20,180,181,200
block1,elastic_net,731,730,1.0637327548216844,20,180,181,200
block1,elastic_net,732,731,1.0069188849503365,20,180,181,200
block1,elastic_net,733,732,1.0938120688922108,20,180,181,200
block1,elastic_net,734,733,1.0938120688922108,20,180,181,200
block1,elastic_net,735,734,1.0938120688922108,20,180,181,200
block1,elastic_net,736,735,1.1516264769312414,20,180,181,200
block1,elastic_net,737,736,1.1526864255557816,20,180,181,200
block1,elastic_net,738,737,1.1619676671257528,20,180,181,200
block1,elastic_net,739,738,1.1808374571319176,20,180,181,200
block1,elastic_net,740,739,1.048601196833264,20,180,181,200
block1,elastic_net,741,740,1.0503049914969502,20,180,181,200
block1,elastic_net,742,741,1.0733348740028148,20,180,181,200
block1,elastic_net,743,742,1.151562994435309,20,180,181,200
block1,elastic_net,744,743,1.1520536374732053,20,180,181,200
block1,elastic_net,745,744,1.156026995461452,20,180,181,200
block1,elastic_net,746,745,1.1706848442873052,20,180,181,200
block1,elastic_net,747,746,1.0144132537264434,20,180,181,200
block1,elastic_net,748,747,1.0767655669666252,20,180,181,200
block1,elastic_net,749,748,1.0767655669666252,20,180,181,200
block1,elastic_net,750,749,1.1514976103481576,20,180,181,200
block1,elastic_net,751,750,1.1513996709226837,20,180,181,200
block1,elastic_net,752,751,1.1501488035352945,20,180,181,200
block1,elastic_net,753,752,1.1432952124535583,20,180,181,200
block1,elastic_net,754,753,1.0767655669666252,20,180,181,200
block1,elastic_net,755,754,1.0767655669666252,20,180,181,200
block1,elastic_net,756,755,1.0767655669666252,20,180,181,200
block1,elastic_net,757,756,1.1514396168662306,20,180,181,200
block1,elastic_net,758,757,1.1507633652287528,20,180,181,200
block1,elastic_net,759,758,1.144372553656679,20,180,181,200
block1,elastic_net,760,759,1.0554157829201438,20,180,181,200
block1,elastic_net,761,760,1.0767655669666252,20,180,181,200
block1,elastic_net,762,761,1.0767655669666252,20,180,181,200
block1,elastic_net,763,762,1.0767655669666252,20,180,181,200
block1,elastic_net,764,763,1.1513719281575625,20,180,181,200
block1,elastic_net,765,764,1.1501111501044203,20,180,181,200
block1,elastic_net,766,765,1.1387310950647047,20,180,181,200
block1,elastic_net,767,766,0.9816049041554264,20,180,181,200
block1,elastic_net,768,767,1.0767655669666252,20,180,181,200
block1,elastic_net,769,768,1.0767655669666252,20,180,181,200
block1,elastic_net,770,769,1.0767655669666252,20,180,181,200
block1,elastic_net,771,770,2.8747268925587806,20,180,181,200
block1,elastic_net,772,771,2.8708800606197684,20,180,181,200
block1,elastic_net,773,772,2.833037597125288,20,180,181,200
block1,elastic_net,774,773,2.510094041405131,20,180,181,200
block1,elastic_net,775,774,1.310783028198332,20,180,181,200
block1,elastic_net,776,775,0.9613798910514109,20,180,181,200
block1,elastic_net,777,776,1.0759307730255094,20,180,181,200
block1,elastic_net,778,777,2.873166066160591,20,180,181,200
block1,elastic_net,779,778,2.8591109787187596,20,180,181,200
block1,elastic_net,780,779,2.723415768937077,20,180,181,200
block1,elastic_net,781,780,1.7438795928771496,20,180,181,200
block1,elastic_net,782,781,1.167310688905104,20,180,181,200
block1,elastic_net,783,782,1.0938120688922108,20,180,181,200
block1,elastic_net,784,783,1.0938120688922108,20,180,181,200
block1,elastic_net,785,784,2.871855601275438,20,180,181,200
block1,elastic_net,786,785,2.848265148309375,20,180,181,200
block1,elastic_net,787,786,2.616977001015614,20,180,181,200
block1,elastic_net,788,787,1.44377992640688,20,180,181,200
block1,elastic_net,789,788,1.1026334717856483,20,180,181,200
block1,elastic_net,790,789,1.0938120688922108,20,180,181,200
block1,elastic_net,791,790,1.0938120688922108,20,180,181,200
block1,elastic_net,792,791,2.870509125531164,20,180,181,200
block1,elastic_net,793,792,2.837342449210961,20,180,181,200
block1,elastic_net,794,793,2.512222892584116,20,180,181,200
block1,elastic_net,795,794,1.4099756472308294,20,180,181,200
block1,elastic_net,796,795,1.0938120688922108,20,180,181,200
block1,elastic_net,797,796,1.0938120688922108,20,180,181,200
block1,elastic_net,798,797,1.0938120688922108,20,180,181,200
block1,elastic_net,799,798,2.8691775104593416,20,180,181,200
block1,elastic_net,800,799,2.8264552649663734,20,180,181,200
block1,elastic_net,801,800,2.4085896667970155,20,180,181,200
block1,elastic_net,802,801,1.412051972965297,20,180,181,200
block1,elastic_net,803,802,1.0938120688922108,20,180,181,200
block1,elastic_net,804,803,1.0938120688922108,20,180,181,200
block1,elastic_net,805,804,1.0938120688922108,20,180,181,200
block1,elastic_net,806,805,2.8782743730587126,20,180,181,200
block1,elastic_net,807,806,2.8744110724987073,20,180,181,200
block1,elastic_net,808,807,2.8365198838924583,20,180,181,200
block1,elastic_net,809,808,2.5169664568739973,20,180,181,200
block1,elastic_net,810,809,1.3247649186071293,20,180,181,200
block1,elastic_net,811,810,0.9334309843761472,20,180,181,200
block1,elastic_net,812,811,1.0568820610742895,20,180,181,200
block1,elastic_net,813,812,2.8767600644991287,20,180,181,200
block1,elastic_net,814,813,2.860920553726064,20,180,181,200
block1,elastic_net,815,814,2.7121125491319695,20,180,181,200
block1,elastic_net,816,815,1.676120282018074,20,180,181,200
block1,elastic_net,817,816,1.178868344463714,20,180,181,200
block1,elastic_net,818,817,1.0767655669666252,20,180,181,200
block1,elastic_net,819,818,1.0767655669666252,20,180,181,200
block1,elastic_net,820,819,2.875278356482583,20,180,181,200
block1,elastic_net,821,820,2.8488428330026574,20,180,181,200
block1,elastic_net,822,821,2.5897526390318024,20,180,181,200
block1,elastic_net,823,822,1.4231624752057441,20,180,181,200
block1,elastic_net,824,823,1.0743445029190108,20,180,181,200
block1,elastic_net,825,824,1.0767655669666252,20,180,181,200
block1,elastic_net,826,825,1.0767655669666252,20,180,181,200
block1,elastic_net,827,826,2.873796829853604,20,180,181,200
block1,elastic_net,828,827,2.83629752216263,20,180,181,200
block1,elastic_net,829,828,2.469741424680935,20,180,181,200
block1,elastic_net,830,829,1.3947683497842636,20,180,181,200
block1,elastic_net,831,830,1.0767655669666252,20,180,181,200
block1,elastic_net,832,831,1.0767655669666252,20,180,181,200
block1,elastic_net,833,832,1.0767655669666252,20,180,181,200
block1,elastic_net,834,833,2.872246610446037,20,180,181,200
block1,elastic_net,835,834,2.8236441225952853,20,180,181,200
block1,elastic_net,836,835,2.3529375404147337,20,180,181,200
block1,elastic_net,837,836,1.3934466249501547,20,180,181,200
block1,elastic_net,838,837,1.0767655669666252,20,180,181,200
block1,elastic_net,839,838,1.0767655669666252,20,180,181,200
block1,elastic_net,840,839,1.0767655669666252,20,180,181,200
