block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,187,2006-10-01,-0.3177966101695035,0.6301788149125254,elastic_net,43,42
block1,188,2006-11-01,1.7003188097768425,0.8345975219154576,elastic_net,43,42
block1,189,2006-12-01,0.9404388714733452,0.17970136800769337,elastic_net,43,42
block1,190,2007-01-01,-0.3105590062111772,-0.8450563455172119,elastic_net,43,42
block1,191,2007-02-01,0.8307372793354072,-0.7982644363273546,elastic_net,43,42
block1,192,2007-03-01,0.1029866117404825,-1.0264456096279448,elastic_net,43,42
block1,193,2007-04-01,-1.02880658436214,-0.6460366688000589,elastic_net,43,42
block1,194,2007-05-01,1.9750519750519664,-0.07051422559567022,elastic_net,43,42
block1,195,2007-06-01,0.2038735983690141,-0.7850036986927885,elastic_net,43,42
block1,196,2007-07-01,0.6103763987792559,-0.44626110129327146,elastic_net,43,42
block1,197,2007-08-01,0.2022244691607569,-0.4641853853618435,elastic_net,43,42
block1,198,2007-09-01,1.1099899091826526,-0.4204236587769171,elastic_net,43,42
block1,199,2007-10-01,0.0,-0.8745021072147952,elastic_net,43,42
block1,180,2006-03-01,-1.4348785871964649,0.41053417434024564,elastic_net,44,43
block1,181,2006-04-01,2.9115341545352837,0.8712795173731347,elastic_net,44,43
block1,182,2006-05-01,1.0881392818280735,-0.5958681168536893,elastic_net,44,43
block1,183,2006-06-01,-0.2152852529601752,0.26478210463454854,elastic_net,44,43
block1,184,2006-07-01,1.5102481121898503,0.9073745311307926,elastic_net,44,43
block1,185,2006-08-01,0.4250797024442143,-0.03364292966630695,elastic_net,44,43
block1,186,2006-09-01,-0.1058201058200998,0.026102250138314805,elastic_net,44,43
block1,187,2006-10-01,-0.3177966101695035,0.6308156992097864,elastic_net,44,43
block1,188,2006-11-01,1.7003188097768425,0.8346986195587693,elastic_net,44,43
block1,189,2006-12-01,0.9404388714733452,0.1804207965174765,elastic_net,44,43
block1,190,2007-01-01,-0.3105590062111772,-0.8415382048338715,elastic_net,44,43
block1,191,2007-02-01,0.8307372793354072,-0.7938408293330073,elastic_net,44,43
block1,192,2007-03-01,0.1029866117404825,-1.0221416898102587,elastic_net,44,43
block1,193,2007-04-01,-1.02880658436214,-0.6425013295536339,elastic_net,44,43
block1,194,2007-05-01,1.9750519750519664,-0.06812813099132244,elastic_net,44,43
block1,195,2007-06-01,0.2038735983690141,-0.7824573591149754,elastic_net,44,43
block1,196,2007-07-01,0.6103763987792559,-0.44351696406376856,elastic_net,44,43
block1,197,2007-08-01,0.2022244691607569,-0.46169560297261536,elastic_net,44,43
block1,198,2007-09-01,1.1099899091826526,-0.41773053152211476,elastic_net,44,43
block1,199,2007-10-01,0.0,-0.8710306488599424,elastic_net,44,43
block1,180,2006-03-01,-1.4348785871964649,0.42144466371313755,elastic_net,45,44
block1,181,2006-04-01,2.9115341545352837,0.8795075057625215,elastic_net,45,44
block1,182,2006-05-01,1.0881392818280735,-0.5721314922522625,elastic_net,45,44
block1,183,2006-06-01,-0.2152852529601752,0.27388825777173825,elastic_net,45,44
block1,184,2006-07-01,1.5102481121898503,0.9042563092069562,elastic_net,45,44
block1,185,2006-08-01,0.4250797024442143,-0.016495425874227282,elastic_net,45,44
block1,186,2006-09-01,-0.1058201058200998,0.051271284057775576,elastic_net,45,44
block1,187,2006-10-01,-0.3177966101695035,0.6374249855399876,elastic_net,45,44
block1,188,2006-11-01,1.7003188097768425,0.8358105624307829,elastic_net,45,44
block1,189,2006-12-01,0.9404388714733452,0.1880361332403056,elastic_net,45,44
block1,190,2007-01-01,-0.3105590062111772,-0.8054334664047716,elastic_net,45,44
block1,191,2007-02-01,0.8307372793354072,-0.7485504216159193,elastic_net,45,44
block1,192,2007-03-01,0.1029866117404825,-0.9781418966791906,elastic_net,45,44
block1,193,2007-04-01,-1.02880658436214,-0.606316994907182,elastic_net,45,44
block1,194,2007-05-01,1.9750519750519664,-0.04367339639493158,elastic_net,45,44
block1,195,2007-06-01,0.2038735983690141,-0.7569423383065027,elastic_net,45,44
block1,196,2007-07-01,0.6103763987792559,-0.4154533070249148,elastic_net,45,44
block1,197,2007-08-01,0.2022244691607569,-0.43632836911677053,elastic_net,45,44
block1,198,2007-09-01,1.1099899091826526,-0.3903349581141036,elastic_net,45,44
block1,199,2007-10-01,0.0,-0.8356840991668919,elastic_net,45,44
block1,180,2006-03-01,-1.4348785871964649,0.5426751814160164,elastic_net,46,45
block1,181,2006-04-01,2.9115341545352837,0.9819568378413561,elastic_net,46,45
block1,182,2006-05-01,1.0881392818280735,-0.3257668687078876,elastic_net,46,45
block1,183,2006-06-01,-0.2152852529601752,0.3759095344515726,elastic_net,46,45
block1,184,2006-07-01,1.5102481121898503,0.868435899335078,elastic_net,46,45
block1,185,2006-08-01,0.4250797024442143,0.15611211970205308,elastic_net,46,45
block1,186,2006-09-01,-0.1058201058200998,0.29798706408676745,elastic_net,46,45
block1,187,2006-10-01,-0.3177966101695035,0.7081681522725494,elastic_net,46,45
block1,188,2006-11-01,1.7003188097768425,0.8435655380636442,elastic_net,46,45
block1,189,2006-12-01,0.9404388714733452,0.27703368731785927,elastic_net,46,45
block1,190,2007-01-01,-0.3105590062111772,-0.4225414510407369,elastic_net,46,45
block1,191,2007-02-01,0.8307372793354072,-0.2737989113704967,elastic_net,46,45
block1,192,2007-03-01,0.1029866117404825,-0.5189889715956004,elastic_net,46,45
block1,193,2007-04-01,-1.02880658436214,-0.22879331952361467,elastic_net,46,45
block1,194,2007-05-01,1.9750519750519664,0.2090449073477213,elastic_net,46,45
block1,195,2007-06-01,0.2038735983690141,-0.5190123936833639,elastic_net,46,45
block1,196,2007-07-01,0.6103763987792559,-0.12552013212414603,elastic_net,46,45
block1,197,2007-08-01,0.2022244691607569,-0.17942910407710472,elastic_net,46,45
block1,198,2007-09-01,1.1099899091826526,-0.1151636374983592,elastic_net,46,45
block1,199,2007-10-01,0.0,-0.4753784941054814,elastic_net,46,45
block1,180,2006-03-01,-1.4348785871964649,0.27134086126944845,elastic_net,47,46
block1,181,2006-04-01,2.9115341545352837,0.4134468704693146,elastic_net,47,46
block1,182,2006-05-01,1.0881392818280735,0.03041244583462409,elastic_net,47,46
block1,183,2006-06-01,-0.2152852529601752,0.2014047253497601,elastic_net,47,46
block1,184,2006-07-01,1.5102481121898503,0.31302737030045524,elastic_net,47,46
block1,185,2006-08-01,0.4250797024442143,0.16679177955648578,elastic_net,47,46
block1,186,2006-09-01,-0.1058201058200998,0.2614259217295204,elastic_net,47,46
block1,187,2006-10-01,-0.3177966101695035,0.3064480883998935,elastic_net,47,46
block1,188,2006-11-01,1.7003188097768425,0.3237765216171649,elastic_net,47,46
block1,189,2006-12-01,0.9404388714733452,0.15356537628289063,elastic_net,47,46
block1,190,2007-01-01,-0.3105590062111772,0.12223778986016083,elastic_net,47,46
block1,191,2007-02-01,0.8307372793354072,0.22694001092751298,elastic_net,47,46
block1,192,2007-03-01,0.1029866117404825,0.13184089698932247,elastic_net,47,46
block1,193,2007-04-01,-1.02880658436214,0.19336226397336798,elastic_net,47,46
block1,194,2007-05-01,1.9750519750519664,0.28686075885706397,elastic_net,47,46
block1,195,2007-06-01,0.2038735983690141,0.034252787968059265,elastic_net,47,46
block1,196,2007-07-01,0.6103763987792559,0.18628709195909673,elastic_net,47,46
block1,197,2007-08-01,0.2022244691607569,0.15274841104023562,elastic_net,47,46
block1,198,2007-09-01,1.1099899091826526,0.18747882083643982,elastic_net,47,46
block1,199,2007-10-01,0.0,0.10558504399675071,elastic_net,47,46
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,48,47
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,48,47
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,48,47
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,48,47
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,48,47
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,48,47
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,48,47
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,48,47
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,48,47
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,48,47
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,48,47
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,48,47
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,48,47
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,48,47
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,48,47
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,48,47
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,48,47
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,48,47
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,48,47
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,48,47
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,49,48
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,49,48
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,49,48
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,49,48
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,49,48
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,49,48
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,49,48
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,49,48
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,49,48
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,49,48
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,49,48
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,49,48
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,49,48
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,49,48
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,49,48
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,49,48
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,49,48
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,49,48
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,49,48
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,49,48
block1,180,2006-03-01,-1.4348785871964649,0.4096096841823742,elastic_net,50,49
block1,181,2006-04-01,2.9115341545352837,0.8706302995541739,elastic_net,50,49
block1,182,2006-05-01,1.0881392818280735,-0.5979896680597144,elastic_net,50,49
block1,183,2006-06-01,-0.2152852529601752,0.2640197029603868,elastic_net,50,49
block1,184,2006-07-01,1.5102481121898503,0.907691592365668,elastic_net,50,49
block1,185,2006-08-01,0.4250797024442143,-0.03519683069007439,elastic_net,50,49
block1,186,2006-09-01,-0.1058201058200998,0.023768444508386187,elastic_net,50,49
block1,187,2006-10-01,-0.3177966101695035,0.6302477776193693,elastic_net,50,49
block1,188,2006-11-01,1.7003188097768425,0.8345921152402552,elastic_net,50,49
block1,189,2006-12-01,0.9404388714733452,0.17976445446305778,elastic_net,50,49
block1,190,2007-01-01,-0.3105590062111772,-0.8448493338624268,elastic_net,50,49
block1,191,2007-02-01,0.8307372793354072,-0.7979990316369295,elastic_net,50,49
block1,192,2007-03-01,0.1029866117404825,-1.0261904536863629,elastic_net,50,49
block1,193,2007-04-01,-1.02880658436214,-0.6458390152810787,elastic_net,50,49
block1,194,2007-05-01,1.9750519750519664,-0.07040603562863215,elastic_net,50,49
block1,195,2007-06-01,0.2038735983690141,-0.7849181099846033,elastic_net,50,49
block1,196,2007-07-01,0.6103763987792559,-0.44612554281050243,elastic_net,50,49
block1,197,2007-08-01,0.2022244691607569,-0.46407521319214734,elastic_net,50,49
block1,198,2007-09-01,1.1099899091826526,-0.4203035815718353,elastic_net,50,49
block1,199,2007-10-01,0.0,-0.8743242233437425,elastic_net,50,49
block1,180,2006-03-01,-1.4348785871964649,0.41184331864482904,elastic_net,51,50
block1,181,2006-04-01,2.9115341545352837,0.8724905692124352,elastic_net,51,50
block1,182,2006-05-01,1.0881392818280735,-0.5937008595306528,elastic_net,51,50
block1,183,2006-06-01,-0.2152852529601752,0.2659720776378184,elastic_net,51,50
block1,184,2006-07-01,1.5102481121898503,0.9075162632040479,elastic_net,51,50
block1,185,2006-08-01,0.4250797024442143,-0.0322757137165137,elastic_net,51,50
block1,186,2006-09-01,-0.1058201058200998,0.027618123158899284,elastic_net,51,50
block1,187,2006-10-01,-0.3177966101695035,0.631504373413404,elastic_net,51,50
block1,188,2006-11-01,1.7003188097768425,0.8346353006024584,elastic_net,51,50
block1,189,2006-12-01,0.9404388714733452,0.1810501555131911,elastic_net,51,50
block1,190,2007-01-01,-0.3105590062111772,-0.8394729441914192,elastic_net,51,50
block1,191,2007-02-01,0.8307372793354072,-0.7911934837533676,elastic_net,51,50
block1,192,2007-03-01,0.1029866117404825,-1.019595007567728,elastic_net,51,50
block1,193,2007-04-01,-1.02880658436214,-0.6405325334105902,elastic_net,51,50
block1,194,2007-05-01,1.9750519750519664,-0.06705869934289055,elastic_net,51,50
block1,195,2007-06-01,0.2038735983690141,-0.7816119121966766,elastic_net,51,50
block1,196,2007-07-01,0.6103763987792559,-0.44217077954619377,elastic_net,51,50
block1,197,2007-08-01,0.2022244691607569,-0.4606037379392164,elastic_net,51,50
block1,198,2007-09-01,1.1099899091826526,-0.41654067260636557,elastic_net,51,50
block1,199,2007-10-01,0.0,-0.8692595270439026,elastic_net,51,50
block1,180,2006-03-01,-1.4348785871964649,0.4348240512354983,elastic_net,52,51
block1,181,2006-04-01,2.9115341545352837,0.8921315933313604,elastic_net,52,51
block1,182,2006-05-01,1.0881392818280735,-0.5501193469218746,elastic_net,52,51
block1,183,2006-06-01,-0.2152852529601752,0.2859167337026115,elastic_net,52,51
block1,184,2006-07-01,1.5102481121898503,0.9052937280402406,elastic_net,52,51
block1,185,2006-08-01,0.4250797024442143,-0.0022735955314403603,elastic_net,52,51
block1,186,2006-09-01,-0.1058201058200998,0.06770247097675594,elastic_net,52,51
block1,187,2006-10-01,-0.3177966101695035,0.6447653406881166,elastic_net,52,51
block1,188,2006-11-01,1.7003188097768425,0.8358132508343387,elastic_net,52,51
block1,189,2006-12-01,0.9404388714733452,0.19523876818545266,elastic_net,52,51
block1,190,2007-01-01,-0.3105590062111772,-0.782283474621983,elastic_net,52,51
block1,191,2007-02-01,0.8307372793354072,-0.7191719146563677,elastic_net,52,51
block1,192,2007-03-01,0.1029866117404825,-0.9499697338333829,elastic_net,52,51
block1,193,2007-04-01,-1.02880658436214,-0.5841494673874733,elastic_net,52,51
block1,194,2007-05-01,1.9750519750519664,-0.030876238090516567,elastic_net,52,51
block1,195,2007-06-01,0.2038735983690141,-0.7470898561448602,elastic_net,52,51
block1,196,2007-07-01,0.6103763987792559,-0.3998790580426915,elastic_net,52,51
block1,197,2007-08-01,0.2022244691607569,-0.423524224262119,elastic_net,52,51
block1,198,2007-09-01,1.1099899091826526,-0.3764813775405733,elastic_net,52,51
block1,199,2007-10-01,0.0,-0.8157340764476497,elastic_net,52,51
block1,180,2006-03-01,-1.4348785871964649,0.6812445787252482,elastic_net,53,52
block1,181,2006-04-01,2.9115341545352837,1.1239519202395694,elastic_net,53,52
block1,182,2006-05-01,1.0881392818280735,-0.11154617025909756,elastic_net,53,52
block1,183,2006-06-01,-0.2152852529601752,0.4944056141652035,elastic_net,53,52
block1,184,2006-07-01,1.5102481121898503,0.8734827074143902,elastic_net,53,52
block1,185,2006-08-01,0.4250797024442143,0.30368130100673874,elastic_net,53,52
block1,186,2006-09-01,-0.1058201058200998,0.4869053930605012,elastic_net,53,52
block1,187,2006-10-01,-0.3177966101695035,0.7916677585440448,elastic_net,53,52
block1,188,2006-11-01,1.7003188097768425,0.8584416879048087,elastic_net,53,52
block1,189,2006-12-01,0.9404388714733452,0.35979422792548454,elastic_net,53,52
block1,190,2007-01-01,-0.3105590062111772,-0.14422418247058383,elastic_net,53,52
block1,191,2007-02-01,0.8307372793354072,0.08014070359515546,elastic_net,53,52
block1,192,2007-03-01,0.1029866117404825,-0.18562497376131115,elastic_net,53,52
block1,193,2007-04-01,-1.02880658436214,0.04330204784034653,elastic_net,53,52
block1,194,2007-05-01,1.9750519750519664,0.3850651111701848,elastic_net,53,52
block1,195,2007-06-01,0.2038735983690141,-0.3972428105188687,elastic_net,53,52
block1,196,2007-07-01,0.6103763987792559,0.07340209545060913,elastic_net,53,52
block1,197,2007-08-01,0.2022244691607569,-0.013976147633049225,elastic_net,53,52
block1,198,2007-09-01,1.1099899091826526,0.0640359315805264,elastic_net,53,52
block1,199,2007-10-01,0.0,-0.233540287230166,elastic_net,53,52
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,54,53
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,54,53
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,54,53
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,54,53
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,54,53
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,54,53
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,54,53
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,54,53
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,54,53
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,54,53
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,54,53
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,54,53
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,54,53
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,54,53
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,54,53
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,54,53
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,54,53
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,54,53
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,54,53
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,54,53
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,55,54
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,55,54
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,55,54
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,55,54
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,55,54
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,55,54
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,55,54
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,55,54
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,55,54
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,55,54
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,55,54
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,55,54
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,55,54
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,55,54
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,55,54
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,55,54
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,55,54
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,55,54
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,55,54
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,55,54
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,56,55
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,56,55
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,56,55
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,56,55
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,56,55
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,56,55
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,56,55
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,56,55
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,56,55
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,56,55
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,56,55
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,56,55
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,56,55
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,56,55
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,56,55
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,56,55
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,56,55
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,56,55
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,56,55
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,56,55
block1,180,2006-03-01,-1.4348785871964649,0.40973677212426435,elastic_net,57,56
block1,181,2006-04-01,2.9115341545352837,0.8707475280303665,elastic_net,57,56
block1,182,2006-05-01,1.0881392818280735,-0.597777998644672,elastic_net,57,56
block1,183,2006-06-01,-0.2152852529601752,0.2641350122901908,elastic_net,57,56
block1,184,2006-07-01,1.5102481121898503,0.9077041585585064,elastic_net,57,56
block1,185,2006-08-01,0.4250797024442143,-0.035063408694867286,elastic_net,57,56
block1,186,2006-09-01,-0.1058201058200998,0.02391719326384818,elastic_net,57,56
block1,187,2006-10-01,-0.3177966101695035,0.6303142318437063,elastic_net,57,56
block1,188,2006-11-01,1.7003188097768425,0.834585021992925,elastic_net,57,56
block1,189,2006-12-01,0.9404388714733452,0.17982494050016384,elastic_net,57,56
block1,190,2007-01-01,-0.3105590062111772,-0.8446459383965156,elastic_net,57,56
block1,191,2007-02-01,0.8307372793354072,-0.79773810060024,elastic_net,57,56
block1,192,2007-03-01,0.1029866117404825,-1.0259394391575878,elastic_net,57,56
block1,193,2007-04-01,-1.02880658436214,-0.6456448385000244,elastic_net,57,56
block1,194,2007-05-01,1.9750519750519664,-0.07030023697603237,elastic_net,57,56
block1,195,2007-06-01,0.2038735983690141,-0.7848336702289442,elastic_net,57,56
block1,196,2007-07-01,0.6103763987792559,-0.4459925679802128,elastic_net,57,56
block1,197,2007-08-01,0.2022244691607569,-0.4639671327436603,elastic_net,57,56
block1,198,2007-09-01,1.1099899091826526,-0.4201857224587528,elastic_net,57,56
block1,199,2007-10-01,0.0,-0.8741491837975615,elastic_net,57,56
block1,180,2006-03-01,-1.4348785871964649,0.4131408449791503,elastic_net,58,57
block1,181,2006-04-01,2.9115341545352837,0.8736924965531567,elastic_net,58,57
block1,182,2006-05-01,1.0881392818280735,-0.5915498537675752,elastic_net,58,57
block1,183,2006-06-01,-0.2152852529601752,0.26714897689728573,elastic_net,58,57
block1,184,2006-07-01,1.5102481121898503,0.907647888971902,elastic_net,58,57
block1,185,2006-08-01,0.4250797024442143,-0.030915983976957988,elastic_net,58,57
block1,186,2006-09-01,-0.1058201058200998,0.029135843942817673,elastic_net,58,57
block1,187,2006-10-01,-0.3177966101695035,0.6321880806080911,elastic_net,58,57
block1,188,2006-11-01,1.7003188097768425,0.8345745131023974,elastic_net,58,57
block1,189,2006-12-01,0.9404388714733452,0.18167767383277725,elastic_net,58,57
block1,190,2007-01-01,-0.3105590062111772,-0.8373966418941581,elastic_net,58,57
block1,191,2007-02-01,0.8307372793354072,-0.7885326715801522,elastic_net,58,57
block1,192,2007-03-01,0.1029866117404825,-1.0170367493751882,elastic_net,58,57
block1,193,2007-04-01,-1.02880658436214,-0.6385508396390338,elastic_net,58,57
block1,194,2007-05-01,1.9750519750519664,-0.06597423213941127,elastic_net,58,57
block1,195,2007-06-01,0.2038735983690141,-0.780755319489022,elastic_net,58,57
block1,196,2007-07-01,0.6103763987792559,-0.44081167065407567,elastic_net,58,57
block1,197,2007-08-01,0.2022244691607569,-0.45949937684264086,elastic_net,58,57
block1,198,2007-09-01,1.1099899091826526,-0.4153374226643358,elastic_net,58,57
block1,199,2007-10-01,0.0,-0.8674759533682206,elastic_net,58,57
block1,180,2006-03-01,-1.4348785871964649,0.44933275492639246,elastic_net,59,58
block1,181,2006-04-01,2.9115341545352837,0.9067006297495174,elastic_net,59,58
block1,182,2006-05-01,1.0881392818280735,-0.5269381362593435,elastic_net,59,58
block1,183,2006-06-01,-0.2152852529601752,0.2985390112212725,elastic_net,59,58
block1,184,2006-07-01,1.5102481121898503,0.9052864397729742,elastic_net,59,58
block1,185,2006-08-01,0.4250797024442143,0.013706201631677618,elastic_net,59,58
block1,186,2006-09-01,-0.1058201058200998,0.08806120551654231,elastic_net,59,58
block1,187,2006-10-01,-0.3177966101695035,0.653643718746114,elastic_net,59,58
block1,188,2006-11-01,1.7003188097768425,0.837786214973216,elastic_net,59,58
block1,189,2006-12-01,0.9404388714733452,0.20529126943036402,elastic_net,59,58
block1,190,2007-01-01,-0.3105590062111772,-0.7513724168775935,elastic_net,59,58
block1,191,2007-02-01,0.8307372793354072,-0.6807107506158266,elastic_net,59,58
block1,192,2007-03-01,0.1029866117404825,-0.9133972209274213,elastic_net,59,58
block1,193,2007-04-01,-1.02880658436214,-0.5542831043400679,elastic_net,59,58
block1,194,2007-05-01,1.9750519750519664,-0.011564949642959309,elastic_net,59,58
block1,195,2007-06-01,0.2038735983690141,-0.7331908086754841,elastic_net,59,58
block1,196,2007-07-01,0.6103763987792559,-0.3777970834900265,elastic_net,59,58
block1,197,2007-08-01,0.2022244691607569,-0.40497368083067975,elastic_net,59,58
block1,198,2007-09-01,1.1099899091826526,-0.3566609091387188,elastic_net,59,58
block1,199,2007-10-01,0.0,-0.7889369484483356,elastic_net,59,58
block1,180,2006-03-01,-1.4348785871964649,0.7455378804301726,elastic_net,60,59
block1,181,2006-04-01,2.9115341545352837,1.186417605616381,elastic_net,60,59
block1,182,2006-05-01,1.0881392818280735,0.0033507907055418326,elastic_net,60,59
block1,183,2006-06-01,-0.2152852529601752,0.545336065945836,elastic_net,60,59
block1,184,2006-07-01,1.5102481121898503,0.8599966356890045,elastic_net,60,59
block1,185,2006-08-01,0.4250797024442143,0.392777081426587,elastic_net,60,59
block1,186,2006-09-01,-0.1058201058200998,0.6237968400663452,elastic_net,60,59
block1,187,2006-10-01,-0.3177966101695035,0.8366845543040535,elastic_net,60,59
block1,188,2006-11-01,1.7003188097768425,0.8779529416110056,elastic_net,60,59
block1,189,2006-12-01,0.9404388714733452,0.4121325958404249,elastic_net,60,59
block1,190,2007-01-01,-0.3105590062111772,0.058192078505538966,elastic_net,60,59
block1,191,2007-02-01,0.8307372793354072,0.3343610003444209,elastic_net,60,59
block1,192,2007-03-01,0.1029866117404825,0.05569617817537488,elastic_net,60,59
