block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,184,2006-07-01,1.5102481121898503,0.8527907579898498,elastic_net,466
block1,185,2006-08-01,0.4250797024442143,0.0887630441646545,elastic_net,466
block1,186,2006-09-01,-0.1058201058200998,0.2398555165710796,elastic_net,466
block1,187,2006-10-01,-0.3177966101695035,0.6784534116057662,elastic_net,466
block1,188,2006-11-01,1.7003188097768425,0.8660341086700271,elastic_net,466
block1,189,2006-12-01,0.9404388714733452,0.2653558972979721,elastic_net,466
block1,190,2007-01-01,-0.3105590062111772,-0.6993515857144118,elastic_net,466
block1,191,2007-02-01,0.8307372793354072,-0.57615120472666,elastic_net,466
block1,192,2007-03-01,0.1029866117404825,-0.8203834338833533,elastic_net,466
block1,193,2007-04-01,-1.02880658436214,-0.499657689591556,elastic_net,466
block1,194,2007-05-01,1.9750519750519664,-0.0148372947072218,elastic_net,466
block1,195,2007-06-01,0.2038735983690141,-0.7489971265052917,elastic_net,466
block1,196,2007-07-01,0.6103763987792559,-0.3693923940781406,elastic_net,466
block1,197,2007-08-01,0.2022244691607569,-0.4141634960334255,elastic_net,466
block1,198,2007-09-01,1.1099899091826526,-0.3530058777784527,elastic_net,466
block1,199,2007-10-01,0.0,-0.9537163149654658,elastic_net,466
block1,180,2006-03-01,-1.4348785871964649,0.2713410335957382,elastic_net,467
block1,181,2006-04-01,2.9115341545352837,0.4134484184278845,elastic_net,467
block1,182,2006-05-01,1.0881392818280735,0.030410285895675,elastic_net,467
block1,183,2006-06-01,-0.2152852529601752,0.2014042206715609,elastic_net,467
block1,184,2006-07-01,1.5102481121898503,0.313027946165679,elastic_net,467
block1,185,2006-08-01,0.4250797024442143,0.16679093981374,elastic_net,467
block1,186,2006-09-01,-0.1058201058200998,0.2614259980759781,elastic_net,467
block1,187,2006-10-01,-0.3177966101695035,0.3064486005755336,elastic_net,467
block1,188,2006-11-01,1.7003188097768425,0.3237772015376613,elastic_net,467
block1,189,2006-12-01,0.9404388714733452,0.1535644085042694,elastic_net,467
block1,190,2007-01-01,-0.3105590062111772,0.1222374823969688,elastic_net,467
block1,191,2007-02-01,0.8307372793354072,0.2269407170157951,elastic_net,467
block1,192,2007-03-01,0.1029866117404825,0.1318406824873235,elastic_net,467
block1,193,2007-04-01,-1.02880658436214,0.1933626450181641,elastic_net,467
block1,194,2007-05-01,1.9750519750519664,0.2868620449976293,elastic_net,467
block1,195,2007-06-01,0.2038735983690141,0.0342516287814992,elastic_net,467
block1,196,2007-07-01,0.6103763987792559,0.186287404513932,elastic_net,467
block1,197,2007-08-01,0.2022244691607569,0.1527483989297568,elastic_net,467
block1,198,2007-09-01,1.1099899091826526,0.1874791449275973,elastic_net,467
block1,199,2007-10-01,0.0,0.105584642324989,elastic_net,467
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,468
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,468
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,468
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,468
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,468
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,468
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,468
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,468
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,468
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,468
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,468
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,468
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,468
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,468
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,468
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,468
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,468
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,468
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,468
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,468
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,469
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,469
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,469
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,469
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,469
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,469
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,469
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,469
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,469
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,469
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,469
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,469
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,469
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,469
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,469
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,469
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,469
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,469
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,469
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,469
block1,180,2006-03-01,-1.4348785871964649,0.491866339282858,elastic_net,470
block1,181,2006-04-01,2.9115341545352837,1.364533267914792,elastic_net,470
block1,182,2006-05-01,1.0881392818280735,-0.2095032739048175,elastic_net,470
block1,183,2006-06-01,-0.2152852529601752,0.7134092378212294,elastic_net,470
block1,184,2006-07-01,1.5102481121898503,1.6272521651753578,elastic_net,470
block1,185,2006-08-01,0.4250797024442143,0.584500615508426,elastic_net,470
block1,186,2006-09-01,-0.1058201058200998,0.448629621589105,elastic_net,470
block1,187,2006-10-01,-0.3177966101695035,1.248664638978144,elastic_net,470
block1,188,2006-11-01,1.7003188097768425,1.5210162664261675,elastic_net,470
block1,189,2006-12-01,0.9404388714733452,0.8574818280404616,elastic_net,470
block1,190,2007-01-01,-0.3105590062111772,-0.9043257211639768,elastic_net,470
block1,191,2007-02-01,0.8307372793354072,-0.870774159987637,elastic_net,470
block1,192,2007-03-01,0.1029866117404825,-1.4881415441309869,elastic_net,470
block1,193,2007-04-01,-1.02880658436214,-0.670788693590238,elastic_net,470
block1,194,2007-05-01,1.9750519750519664,-0.0937962934440491,elastic_net,470
block1,195,2007-06-01,0.2038735983690141,-1.658399928421138,elastic_net,470
block1,196,2007-07-01,0.6103763987792559,-1.0766944835808174,elastic_net,470
block1,197,2007-08-01,0.2022244691607569,-1.242554122389134,elastic_net,470
block1,198,2007-09-01,1.1099899091826526,-1.0896804074384263,elastic_net,470
block1,199,2007-10-01,0.0,-1.6573257368156835,elastic_net,470
block1,180,2006-03-01,-1.4348785871964649,0.4766383551438854,elastic_net,471
block1,181,2006-04-01,2.9115341545352837,1.212747311383973,elastic_net,471
block1,182,2006-05-01,1.0881392818280735,-0.3167825645177028,elastic_net,471
block1,183,2006-06-01,-0.2152852529601752,0.5771114428144567,elastic_net,471
block1,184,2006-07-01,1.5102481121898503,1.453184529956618,elastic_net,471
block1,185,2006-08-01,0.4250797024442143,0.4156787333132454,elastic_net,471
block1,186,2006-09-01,-0.1058201058200998,0.3203686818742833,elastic_net,471
block1,187,2006-10-01,-0.3177966101695035,1.0756875269388777,elastic_net,471
block1,188,2006-11-01,1.7003188097768425,1.3770556738576092,elastic_net,471
block1,189,2006-12-01,0.9404388714733452,0.7363452804206461,elastic_net,471
block1,190,2007-01-01,-0.3105590062111772,-0.9825257138573402,elastic_net,471
block1,191,2007-02-01,0.8307372793354072,-0.9627275496535406,elastic_net,471
block1,192,2007-03-01,0.1029866117404825,-1.5327459554343352,elastic_net,471
block1,193,2007-04-01,-1.02880658436214,-0.7713706877139249,elastic_net,471
block1,194,2007-05-01,1.9750519750519664,-0.2130683938709871,elastic_net,471
block1,195,2007-06-01,0.2038735983690141,-1.6783139467386592,elastic_net,471
block1,196,2007-07-01,0.6103763987792559,-1.1287285956982236,elastic_net,471
block1,197,2007-08-01,0.2022244691607569,-1.272534288697765,elastic_net,471
block1,198,2007-09-01,1.1099899091826526,-1.141658537284964,elastic_net,471
block1,199,2007-10-01,0.0,-1.8479882133150751,elastic_net,471
block1,180,2006-03-01,-1.4348785871964649,0.4578603467056488,elastic_net,472
block1,181,2006-04-01,2.9115341545352837,0.8577449192476082,elastic_net,472
block1,182,2006-05-01,1.0881392818280735,-0.6095153194292905,elastic_net,472
block1,183,2006-06-01,-0.2152852529601752,0.2607100838474044,elastic_net,472
block1,184,2006-07-01,1.5102481121898503,1.0186690366036373,elastic_net,472
block1,185,2006-08-01,0.4250797024442143,-0.0155011326135311,elastic_net,472
block1,186,2006-09-01,-0.1058201058200998,0.026050766236276,elastic_net,472
block1,187,2006-10-01,-0.3177966101695035,0.6442528899796249,elastic_net,472
block1,188,2006-11-01,1.7003188097768425,0.9800106393408404,elastic_net,472
block1,189,2006-12-01,0.9404388714733452,0.3394499677965372,elastic_net,472
block1,190,2007-01-01,-0.3105590062111772,-1.1600852193908135,elastic_net,472
block1,191,2007-02-01,0.8307372793354072,-1.1576906743837567,elastic_net,472
block1,192,2007-03-01,0.1029866117404825,-1.519809071277602,elastic_net,472
block1,193,2007-04-01,-1.02880658436214,-0.96824390578438,elastic_net,472
block1,194,2007-05-01,1.9750519750519664,-0.3956969989898903,elastic_net,472
block1,195,2007-06-01,0.2038735983690141,-1.3951716614468104,elastic_net,472
block1,196,2007-07-01,0.6103763987792559,-0.9964178937739848,elastic_net,472
block1,197,2007-08-01,0.2022244691607569,-1.0531819700597065,elastic_net,472
block1,198,2007-09-01,1.1099899091826526,-0.985725449311364,elastic_net,472
block1,199,2007-10-01,0.0,-1.9270173594898683,elastic_net,472
block1,180,2006-03-01,-1.4348785871964649,0.6736873682478473,elastic_net,473
block1,181,2006-04-01,2.9115341545352837,1.0629476109875915,elastic_net,473
block1,182,2006-05-01,1.0881392818280735,-0.2232323804622964,elastic_net,473
block1,183,2006-06-01,-0.2152852529601752,0.4297106033458728,elastic_net,473
block1,184,2006-07-01,1.5102481121898503,0.8587176380472068,elastic_net,473
block1,185,2006-08-01,0.4250797024442143,0.2326518214534427,elastic_net,473
block1,186,2006-09-01,-0.1058201058200998,0.4140930627132345,elastic_net,473
block1,187,2006-10-01,-0.3177966101695035,0.7536274173915165,elastic_net,473
block1,188,2006-11-01,1.7003188097768425,0.8563278940087338,elastic_net,473
block1,189,2006-12-01,0.9404388714733452,0.3218337166037909,elastic_net,473
block1,190,2007-01-01,-0.3105590062111772,-0.3489339528807583,elastic_net,473
block1,191,2007-02-01,0.8307372793354072,-0.1474795248354904,elastic_net,473
block1,192,2007-03-01,0.1029866117404825,-0.4110076334244723,elastic_net,473
block1,193,2007-04-01,-1.02880658436214,-0.1549378059794035,elastic_net,473
block1,194,2007-05-01,1.9750519750519664,0.2291684074355589,elastic_net,473
block1,195,2007-06-01,0.2038735983690141,-0.5477371429665965,elastic_net,473
block1,196,2007-07-01,0.6103763987792559,-0.0972316804961037,elastic_net,473
block1,197,2007-08-01,0.2022244691607569,-0.1738415223044258,elastic_net,473
block1,198,2007-09-01,1.1099899091826526,-0.0991083865056106,elastic_net,473
block1,199,2007-10-01,0.0,-0.5243340346277741,elastic_net,473
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,474
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,474
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,474
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,474
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,474
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,474
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,474
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,474
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,474
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,474
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,474
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,474
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,474
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,474
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,474
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,474
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,474
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,474
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,474
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,474
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,475
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,475
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,475
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,475
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,475
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,475
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,475
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,475
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,475
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,475
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,475
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,475
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,475
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,475
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,475
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,475
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,475
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,475
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,475
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,475
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,476
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,476
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,476
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,476
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,476
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,476
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,476
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,476
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,476
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,476
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,476
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,476
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,476
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,476
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,476
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,476
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,476
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,476
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,476
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,476
block1,180,2006-03-01,-1.4348785871964649,0.4929512008523761,elastic_net,477
block1,181,2006-04-01,2.9115341545352837,1.3714823823065356,elastic_net,477
block1,182,2006-05-01,1.0881392818280735,-0.2044724898239916,elastic_net,477
block1,183,2006-06-01,-0.2152852529601752,0.7198002101076686,elastic_net,477
block1,184,2006-07-01,1.5102481121898503,1.6340604333915532,elastic_net,477
block1,185,2006-08-01,0.4250797024442143,0.5921897331373442,elastic_net,477
block1,186,2006-09-01,-0.1058201058200998,0.4549419714399867,elastic_net,477
block1,187,2006-10-01,-0.3177966101695035,1.2560333687854937,elastic_net,477
block1,188,2006-11-01,1.7003188097768425,1.5262424632709517,elastic_net,477
block1,189,2006-12-01,0.9404388714733452,0.8634234600723562,elastic_net,477
block1,190,2007-01-01,-0.3105590062111772,-0.8999740917322613,elastic_net,477
block1,191,2007-02-01,0.8307372793354072,-0.8653362705901583,elastic_net,477
block1,192,2007-03-01,0.1029866117404825,-1.4825717985629612,elastic_net,477
block1,193,2007-04-01,-1.02880658436214,-0.6657525620123698,elastic_net,477
block1,194,2007-05-01,1.9750519750519664,-0.0870765763702306,elastic_net,477
block1,195,2007-06-01,0.2038735983690141,-1.654479613069662,elastic_net,477
block1,196,2007-07-01,0.6103763987792559,-1.0712728113342127,elastic_net,477
block1,197,2007-08-01,0.2022244691607569,-1.2381952996677112,elastic_net,477
block1,198,2007-09-01,1.1099899091826526,-1.084264082718879,elastic_net,477
block1,199,2007-10-01,0.0,-1.642126811844268,elastic_net,477
block1,180,2006-03-01,-1.4348785871964649,0.4834221748580004,elastic_net,478
block1,181,2006-04-01,2.9115341545352837,1.2551117016509166,elastic_net,478
block1,182,2006-05-01,1.0881392818280735,-0.283830726516297,elastic_net,478
block1,183,2006-06-01,-0.2152852529601752,0.6151115482784442,elastic_net,478
block1,184,2006-07-01,1.5102481121898503,1.4923499965632987,elastic_net,478
block1,185,2006-08-01,0.4250797024442143,0.4580950214124776,elastic_net,478
block1,186,2006-09-01,-0.1058201058200998,0.3562039384254082,elastic_net,478
block1,187,2006-10-01,-0.3177966101695035,1.1161800171299772,elastic_net,478
block1,188,2006-11-01,1.7003188097768425,1.4061718614047571,elastic_net,478
block1,189,2006-12-01,0.9404388714733452,0.7705596731369143,elastic_net,478
block1,190,2007-01-01,-0.3105590062111772,-0.9560117082126736,elastic_net,478
block1,191,2007-02-01,0.8307372793354072,-0.930441234667703,elastic_net,478
block1,192,2007-03-01,0.1029866117404825,-1.497609185715108,elastic_net,478
block1,193,2007-04-01,-1.02880658436214,-0.7413514220388723,elastic_net,478
block1,194,2007-05-01,1.9750519750519664,-0.1737653443109853,elastic_net,478
block1,195,2007-06-01,0.2038735983690141,-1.6505090155125994,elastic_net,478
block1,196,2007-07-01,0.6103763987792559,-1.0935222148917123,elastic_net,478
block1,197,2007-08-01,0.2022244691607569,-1.241568246683834,elastic_net,478
block1,198,2007-09-01,1.1099899091826526,-1.106664410008651,elastic_net,478
block1,199,2007-10-01,0.0,-1.7579189796810972,elastic_net,478
block1,180,2006-03-01,-1.4348785871964649,0.4687403707803024,elastic_net,479
block1,181,2006-04-01,2.9115341545352837,0.8358354640593464,elastic_net,479
block1,182,2006-05-01,1.0881392818280735,-0.62040074684807,elastic_net,479
block1,183,2006-06-01,-0.2152852529601752,0.2490890106662113,elastic_net,479
block1,184,2006-07-01,1.5102481121898503,0.9800297652223932,elastic_net,479
block1,185,2006-08-01,0.4250797024442143,-0.050553937569051,elastic_net,479
block1,186,2006-09-01,-0.1058201058200998,0.0125108050684877,elastic_net,479
block1,187,2006-10-01,-0.3177966101695035,0.604894821519441,elastic_net,479
block1,188,2006-11-01,1.7003188097768425,0.9371807473148912,elastic_net,479
block1,189,2006-12-01,0.9404388714733452,0.3051173121910591,elastic_net,479
block1,190,2007-01-01,-0.3105590062111772,-1.15646733984413,elastic_net,479
block1,191,2007-02-01,0.8307372793354072,-1.1510407363888042,elastic_net,479
block1,192,2007-03-01,0.1029866117404825,-1.4773845553633844,elastic_net,479
block1,193,2007-04-01,-1.02880658436214,-0.963597870276276,elastic_net,479
block1,194,2007-05-01,1.9750519750519664,-0.3843687330308899,elastic_net,479
block1,195,2007-06-01,0.2038735983690141,-1.317884695733648,elastic_net,479
block1,196,2007-07-01,0.6103763987792559,-0.936202140443782,elastic_net,479
block1,197,2007-08-01,0.2022244691607569,-0.9862332772743592,elastic_net,479
block1,198,2007-09-01,1.1099899091826526,-0.9223696389578072,elastic_net,479
block1,199,2007-10-01,0.0,-1.8646112477732308,elastic_net,479
block1,180,2006-03-01,-1.4348785871964649,0.7940933157028957,elastic_net,480
block1,181,2006-04-01,2.9115341545352837,1.202619518754216,elastic_net,480
block1,182,2006-05-01,1.0881392818280735,-0.0086521417470263,elastic_net,480
block1,183,2006-06-01,-0.2152852529601752,0.5466196540056871,elastic_net,480
block1,184,2006-07-01,1.5102481121898503,0.867987544910738,elastic_net,480
block1,185,2006-08-01,0.4250797024442143,0.3803443030868635,elastic_net,480
block1,186,2006-09-01,-0.1058201058200998,0.6044398829730725,elastic_net,480
block1,187,2006-10-01,-0.3177966101695035,0.8351660050563396,elastic_net,480
block1,188,2006-11-01,1.7003188097768425,0.8662798765186052,elastic_net,480
block1,189,2006-12-01,0.9404388714733452,0.3909347955814517,elastic_net,480
block1,190,2007-01-01,-0.3105590062111772,-0.0360628332969543,elastic_net,480
block1,191,2007-02-01,0.8307372793354072,0.2454441202308925,elastic_net,480
block1,192,2007-03-01,0.1029866117404825,-0.0394667034167466,elastic_net,480
block1,193,2007-04-01,-1.02880658436214,0.1558603226045905,elastic_net,480
block1,194,2007-05-01,1.9750519750519664,0.4457654325270812,elastic_net,480
block1,195,2007-06-01,0.2038735983690141,-0.3778226366299192,elastic_net,480
block1,196,2007-07-01,0.6103763987792559,0.140960119145265,elastic_net,480
block1,197,2007-08-01,0.2022244691607569,0.0323450285605766,elastic_net,480
block1,198,2007-09-01,1.1099899091826526,0.1229430713154806,elastic_net,480
block1,199,2007-10-01,0.0,-0.2044258981197111,elastic_net,480
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,481
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,481
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,481
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,481
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,481
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,481
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,481
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,481
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,481
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,481
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,481
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,481
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,481
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,481
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,481
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,481
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,481
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,481
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,481
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,481
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,482
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,482
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,482
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,482
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,482
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,482
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,482
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,482
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,482
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,482
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,482
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,482
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,482
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,482
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,482
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,482
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,482
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,482
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,482
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,482
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,483
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,483
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,483
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,483
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,483
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,483
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,483
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,483
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,483
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,483
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,483
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,483
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,483
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,483
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,483
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,483
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,483
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,483
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,483
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,483
block1,180,2006-03-01,-1.4348785871964649,0.4939765414656442,elastic_net,484
block1,181,2006-04-01,2.9115341545352837,1.3785662890546826,elastic_net,484
block1,182,2006-05-01,1.0881392818280735,-0.1994365807518777,elastic_net,484
block1,183,2006-06-01,-0.2152852529601752,0.7262524179045389,elastic_net,484
block1,184,2006-07-01,1.5102481121898503,1.641132209275491,elastic_net,484
block1,185,2006-08-01,0.4250797024442143,0.6000729903484701,elastic_net,484
block1,186,2006-09-01,-0.1058201058200998,0.4613377152912195,elastic_net,484
block1,187,2006-10-01,-0.3177966101695035,1.263640548007453,elastic_net,484
block1,188,2006-11-01,1.7003188097768425,1.5316806153785372,elastic_net,484
block1,189,2006-12-01,0.9404388714733452,0.8694675628422411,elastic_net,484
