block,model,config_id,rmse,n_oos,train_end,oos_start,oos_end
block1,lightgbm_dummy,6,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,7,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,8,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,9,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,10,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,11,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,12,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,13,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,14,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,15,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,16,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,17,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,18,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,19,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,20,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,21,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,22,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,23,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,24,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,25,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,26,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,27,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,28,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,29,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,30,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,31,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,32,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,33,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,34,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,35,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,36,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,37,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,38,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,39,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,40,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,41,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,42,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,43,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,44,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,45,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,46,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,47,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,48,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,49,1.103577657789293,20,180,181,200
block1,lightgbm_dummy,50,1.1100741657509179,20,180,181,200
block1,lightgbm_dummy,51,1.1051268783121255,20,180,181,200
block1,lightgbm_dummy,52,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,53,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,54,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,55,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,56,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,57,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,58,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,59,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,60,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,61,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,62,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,63,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,64,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,65,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,66,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,67,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,68,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,69,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,70,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,71,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,72,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,73,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,74,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,75,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,76,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,77,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,78,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,79,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,80,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,81,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,82,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,83,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,84,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,85,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,86,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,87,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,88,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,89,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,90,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,91,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,92,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,93,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,94,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,95,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,96,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,97,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,98,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,99,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,100,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,101,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,102,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,103,1.099928172703488,20,180,181,200
block1,lightgbm_dummy,104,1.093952703378644,20,180,181,200
block1,lightgbm_dummy,105,1.0953487121104575,20,180,181,200
block1,lightgbm_dummy,106,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,107,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,108,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,109,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,110,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,111,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,112,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,113,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,114,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,115,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,116,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,117,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,118,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,119,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,120,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,121,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,122,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,123,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,124,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,125,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,126,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,127,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,128,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,129,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,130,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,131,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,132,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,133,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,134,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,135,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,136,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,137,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,138,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,139,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,140,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,141,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,142,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,143,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,144,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,145,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,146,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,147,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,148,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,149,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,150,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,151,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,152,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,153,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,154,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,155,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,156,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,157,1.0392280334979942,20,180,181,200
block1,lightgbm_dummy,158,1.040896620808338,20,180,181,200
block1,lightgbm_dummy,159,1.0382643486050784,20,180,181,200
block1,lightgbm_dummy,160,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,161,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,162,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,163,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,164,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,165,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,166,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,167,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,168,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,169,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,170,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,171,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,172,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,173,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,174,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,175,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,176,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,177,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,178,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,179,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,180,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,181,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,182,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,183,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,184,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,185,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,186,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,187,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,188,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,189,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,190,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,191,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,192,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,193,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,194,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,195,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,196,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,197,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,198,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,199,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,200,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,201,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,202,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,203,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,204,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,205,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,206,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,207,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,208,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,209,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,210,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,211,1.0281608020554143,20,180,181,200
block1,lightgbm_dummy,212,1.0185927245202602,20,180,181,200
block1,lightgbm_dummy,213,1.0312295447016078,20,180,181,200
block1,lightgbm_dummy,214,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,215,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,216,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,217,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,218,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,219,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,220,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,221,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,222,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,223,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,224,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,225,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,226,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,227,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,228,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,229,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,230,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,231,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,232,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,233,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,234,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,235,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,236,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,237,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,238,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,239,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,240,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,241,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,242,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,243,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,244,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,245,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,246,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,247,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,248,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,249,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,250,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,251,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,252,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,253,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,254,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,255,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,256,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,257,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,258,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,259,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,260,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,261,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,262,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,263,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,264,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,265,1.0477069414352684,20,180,181,200
block1,lightgbm_dummy,266,1.04724323430692,20,180,181,200
block1,lightgbm_dummy,267,1.0405137818365953,20,180,181,200
block1,lightgbm_dummy,268,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,269,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,270,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,271,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,272,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,273,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,274,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,275,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,276,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,277,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,278,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,279,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,280,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,281,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,282,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,283,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,284,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,285,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,286,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,287,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,288,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,289,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,290,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,291,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,292,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,293,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,294,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,295,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,296,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,297,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,298,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,299,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,300,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,301,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,302,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,303,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,304,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,305,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,306,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,307,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,308,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,309,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,310,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,311,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,312,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,313,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,314,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,315,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,316,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,317,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,318,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,319,1.0453563931233665,20,180,181,200
block1,lightgbm_dummy,320,1.0410923163941144,20,180,181,200
block1,lightgbm_dummy,321,1.042392532955298,20,180,181,200
block1,lightgbm_dummy,322,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,323,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,324,1.1103981686915108,20,180,181,200
block1,lightgbm_dummy,325,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,326,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,327,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,328,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,329,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,330,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,331,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,332,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,333,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,334,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,335,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,336,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,337,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,338,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,339,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,340,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,341,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,342,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,343,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,344,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,345,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,346,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,347,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,348,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,349,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,350,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,351,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,352,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,353,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,354,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,355,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,356,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,357,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,358,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,359,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,360,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,361,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,362,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,363,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,364,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,365,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,366,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,367,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,368,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,369,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,370,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,371,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,372,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,373,0.9986176453680743,20,180,181,200
block1,lightgbm_dummy,374,1.0010265221690477,20,180,181,200
block1,lightgbm_dummy,375,0.9963338748512722,20,180,181,200
block1,lightgbm_dummy,376,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,377,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,378,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,379,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,380,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,381,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,382,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,383,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,384,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,385,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,386,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,387,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,388,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,389,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,390,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,391,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,392,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,393,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,394,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,395,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,396,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,397,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,398,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,399,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,400,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,401,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,402,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,403,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,404,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,405,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,406,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,407,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,408,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,409,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,410,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,411,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,412,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,413,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,414,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,415,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,416,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,417,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,418,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,419,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,420,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,421,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,422,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,423,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,424,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,425,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,426,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,427,0.9962757139756225,20,180,181,200
block1,lightgbm_dummy,428,0.9918496062565545,20,180,181,200
block1,lightgbm_dummy,429,1.000045731413829,20,180,181,200
block1,lightgbm_dummy,430,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,431,1.1002968312808168,20,180,181,200
block1,lightgbm_dummy,432,1.1002968312808168,20,180,181,200
