block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,186,2006-09-01,-0.1058201058200998,0.2953281097190719,extra_trees,587
block1,187,2006-10-01,-0.3177966101695035,0.6721011680961781,extra_trees,587
block1,188,2006-11-01,1.7003188097768425,0.8469084129098925,extra_trees,587
block1,189,2006-12-01,0.9404388714733452,0.6486050887426658,extra_trees,587
block1,190,2007-01-01,-0.3105590062111772,0.334068295658815,extra_trees,587
block1,191,2007-02-01,0.8307372793354072,0.41369461753575165,extra_trees,587
block1,192,2007-03-01,0.1029866117404825,0.43519235522049093,extra_trees,587
block1,193,2007-04-01,-1.02880658436214,0.3583226263890935,extra_trees,587
block1,194,2007-05-01,1.9750519750519664,0.4238792067290858,extra_trees,587
block1,195,2007-06-01,0.2038735983690141,0.4580843126955534,extra_trees,587
block1,196,2007-07-01,0.6103763987792559,0.35898185338359373,extra_trees,587
block1,197,2007-08-01,0.2022244691607569,0.09239320479544505,extra_trees,587
block1,198,2007-09-01,1.1099899091826526,0.35901848484973503,extra_trees,587
block1,199,2007-10-01,0.0,0.25128046683183664,extra_trees,587
block1,180,2006-03-01,-1.4348785871964649,0.3130535607001854,extra_trees,588
block1,181,2006-04-01,2.9115341545352837,0.7484558398700115,extra_trees,588
block1,182,2006-05-01,1.0881392818280735,0.40070990754519265,extra_trees,588
block1,183,2006-06-01,-0.2152852529601752,0.6346365224583886,extra_trees,588
block1,184,2006-07-01,1.5102481121898503,0.536604715982853,extra_trees,588
block1,185,2006-08-01,0.4250797024442143,0.6937383553818578,extra_trees,588
block1,186,2006-09-01,-0.1058201058200998,0.1774336329477639,extra_trees,588
block1,187,2006-10-01,-0.3177966101695035,0.7400982564772055,extra_trees,588
block1,188,2006-11-01,1.7003188097768425,0.7112372275704437,extra_trees,588
block1,189,2006-12-01,0.9404388714733452,0.6558162183648184,extra_trees,588
block1,190,2007-01-01,-0.3105590062111772,0.2926845052885664,extra_trees,588
block1,191,2007-02-01,0.8307372793354072,0.30264171421427916,extra_trees,588
block1,192,2007-03-01,0.1029866117404825,0.39474473708716734,extra_trees,588
block1,193,2007-04-01,-1.02880658436214,0.31035891827476825,extra_trees,588
block1,194,2007-05-01,1.9750519750519664,0.4714162856113676,extra_trees,588
block1,195,2007-06-01,0.2038735983690141,0.3582252245572257,extra_trees,588
block1,196,2007-07-01,0.6103763987792559,0.4582089278295431,extra_trees,588
block1,197,2007-08-01,0.2022244691607569,0.1850118694666398,extra_trees,588
block1,198,2007-09-01,1.1099899091826526,0.531433666513782,extra_trees,588
block1,199,2007-10-01,0.0,0.1868709026998109,extra_trees,588
block1,180,2006-03-01,-1.4348785871964649,0.5834556336502392,extra_trees,589
block1,181,2006-04-01,2.9115341545352837,0.7761300922156662,extra_trees,589
block1,182,2006-05-01,1.0881392818280735,0.5833507253487812,extra_trees,589
block1,183,2006-06-01,-0.2152852529601752,0.7037895464495892,extra_trees,589
block1,184,2006-07-01,1.5102481121898503,0.6207223523314347,extra_trees,589
block1,185,2006-08-01,0.4250797024442143,0.6164385990474225,extra_trees,589
block1,186,2006-09-01,-0.1058201058200998,0.5819770088958557,extra_trees,589
block1,187,2006-10-01,-0.3177966101695035,0.6496656788401534,extra_trees,589
block1,188,2006-11-01,1.7003188097768425,0.6785381098116359,extra_trees,589
block1,189,2006-12-01,0.9404388714733452,0.756728679744564,extra_trees,589
block1,190,2007-01-01,-0.3105590062111772,0.5730105858280843,extra_trees,589
block1,191,2007-02-01,0.8307372793354072,0.5258519923233446,extra_trees,589
block1,192,2007-03-01,0.1029866117404825,0.49396455228609354,extra_trees,589
block1,193,2007-04-01,-1.02880658436214,0.43941091351395667,extra_trees,589
block1,194,2007-05-01,1.9750519750519664,0.5430179581007322,extra_trees,589
block1,195,2007-06-01,0.2038735983690141,0.42419121078893296,extra_trees,589
block1,196,2007-07-01,0.6103763987792559,0.46465979833198645,extra_trees,589
block1,197,2007-08-01,0.2022244691607569,0.4077563266637994,extra_trees,589
block1,198,2007-09-01,1.1099899091826526,0.39612984018219094,extra_trees,589
block1,199,2007-10-01,0.0,0.26289246412803013,extra_trees,589
block1,180,2006-03-01,-1.4348785871964649,0.5345590618278387,extra_trees,590
block1,181,2006-04-01,2.9115341545352837,0.8773106875212645,extra_trees,590
block1,182,2006-05-01,1.0881392818280735,0.5899474563208135,extra_trees,590
block1,183,2006-06-01,-0.2152852529601752,0.6929666455482707,extra_trees,590
block1,184,2006-07-01,1.5102481121898503,0.7664308174416766,extra_trees,590
block1,185,2006-08-01,0.4250797024442143,0.6255605189305616,extra_trees,590
block1,186,2006-09-01,-0.1058201058200998,0.48491778949522146,extra_trees,590
block1,187,2006-10-01,-0.3177966101695035,0.6932398451054288,extra_trees,590
block1,188,2006-11-01,1.7003188097768425,0.7738949341096141,extra_trees,590
block1,189,2006-12-01,0.9404388714733452,0.7549603368913345,extra_trees,590
block1,190,2007-01-01,-0.3105590062111772,0.48193041126846986,extra_trees,590
block1,191,2007-02-01,0.8307372793354072,0.546672220538168,extra_trees,590
block1,192,2007-03-01,0.1029866117404825,0.4623933975701347,extra_trees,590
block1,193,2007-04-01,-1.02880658436214,0.37701859255262415,extra_trees,590
block1,194,2007-05-01,1.9750519750519664,0.49414412101594407,extra_trees,590
block1,195,2007-06-01,0.2038735983690141,0.4190626585298966,extra_trees,590
block1,196,2007-07-01,0.6103763987792559,0.4921615730088355,extra_trees,590
block1,197,2007-08-01,0.2022244691607569,0.3442002595238931,extra_trees,590
block1,198,2007-09-01,1.1099899091826526,0.49480892734144316,extra_trees,590
block1,199,2007-10-01,0.0,0.23769728514132232,extra_trees,590
block1,180,2006-03-01,-1.4348785871964649,0.33772149328823325,extra_trees,591
block1,181,2006-04-01,2.9115341545352837,0.921049455735704,extra_trees,591
block1,182,2006-05-01,1.0881392818280735,0.5111115942406683,extra_trees,591
block1,183,2006-06-01,-0.2152852529601752,0.6669738698121401,extra_trees,591
block1,184,2006-07-01,1.5102481121898503,0.7359719870093656,extra_trees,591
block1,185,2006-08-01,0.4250797024442143,0.5441986813640534,extra_trees,591
block1,186,2006-09-01,-0.1058201058200998,0.4058129079946543,extra_trees,591
block1,187,2006-10-01,-0.3177966101695035,0.7007674571419399,extra_trees,591
block1,188,2006-11-01,1.7003188097768425,0.7493456124189604,extra_trees,591
block1,189,2006-12-01,0.9404388714733452,0.8359472072946139,extra_trees,591
block1,190,2007-01-01,-0.3105590062111772,0.4809418285418176,extra_trees,591
block1,191,2007-02-01,0.8307372793354072,0.5547565724060305,extra_trees,591
block1,192,2007-03-01,0.1029866117404825,0.49762957740938835,extra_trees,591
block1,193,2007-04-01,-1.02880658436214,0.45979289693704656,extra_trees,591
block1,194,2007-05-01,1.9750519750519664,0.6658466907465046,extra_trees,591
block1,195,2007-06-01,0.2038735983690141,0.40104163408544213,extra_trees,591
block1,196,2007-07-01,0.6103763987792559,0.6048951430972477,extra_trees,591
block1,197,2007-08-01,0.2022244691607569,0.4577453558139179,extra_trees,591
block1,198,2007-09-01,1.1099899091826526,0.5224044341206351,extra_trees,591
block1,199,2007-10-01,0.0,0.21512280268482062,extra_trees,591
block1,180,2006-03-01,-1.4348785871964649,0.5030507884227857,extra_trees,592
block1,181,2006-04-01,2.9115341545352837,0.7144071673755585,extra_trees,592
block1,182,2006-05-01,1.0881392818280735,0.5217243657582702,extra_trees,592
block1,183,2006-06-01,-0.2152852529601752,0.5916718705406041,extra_trees,592
block1,184,2006-07-01,1.5102481121898503,0.6051869553888453,extra_trees,592
block1,185,2006-08-01,0.4250797024442143,0.5061083028666942,extra_trees,592
block1,186,2006-09-01,-0.1058201058200998,0.5036111452703483,extra_trees,592
block1,187,2006-10-01,-0.3177966101695035,0.5251172958206376,extra_trees,592
block1,188,2006-11-01,1.7003188097768425,0.5910582320463722,extra_trees,592
block1,189,2006-12-01,0.9404388714733452,0.6151265585926895,extra_trees,592
block1,190,2007-01-01,-0.3105590062111772,0.5194255416610387,extra_trees,592
block1,191,2007-02-01,0.8307372793354072,0.4923884886034947,extra_trees,592
block1,192,2007-03-01,0.1029866117404825,0.4352367951741051,extra_trees,592
block1,193,2007-04-01,-1.02880658436214,0.4528237711219185,extra_trees,592
block1,194,2007-05-01,1.9750519750519664,0.46724961931598985,extra_trees,592
block1,195,2007-06-01,0.2038735983690141,0.42169071455538865,extra_trees,592
block1,196,2007-07-01,0.6103763987792559,0.43108910819620216,extra_trees,592
block1,197,2007-08-01,0.2022244691607569,0.38334745382114505,extra_trees,592
block1,198,2007-09-01,1.1099899091826526,0.40556080366381225,extra_trees,592
block1,199,2007-10-01,0.0,0.23682913153396523,extra_trees,592
block1,180,2006-03-01,-1.4348785871964649,0.4083830237371277,extra_trees,593
block1,181,2006-04-01,2.9115341545352837,0.7845725111818453,extra_trees,593
block1,182,2006-05-01,1.0881392818280735,0.5551928505578216,extra_trees,593
block1,183,2006-06-01,-0.2152852529601752,0.5829515989831187,extra_trees,593
block1,184,2006-07-01,1.5102481121898503,0.643262451032416,extra_trees,593
block1,185,2006-08-01,0.4250797024442143,0.4971193075567821,extra_trees,593
block1,186,2006-09-01,-0.1058201058200998,0.47858544718273305,extra_trees,593
block1,187,2006-10-01,-0.3177966101695035,0.6153579306231177,extra_trees,593
block1,188,2006-11-01,1.7003188097768425,0.6770730399207876,extra_trees,593
block1,189,2006-12-01,0.9404388714733452,0.6818966916397765,extra_trees,593
block1,190,2007-01-01,-0.3105590062111772,0.5432628458218088,extra_trees,593
block1,191,2007-02-01,0.8307372793354072,0.5865363786335888,extra_trees,593
block1,192,2007-03-01,0.1029866117404825,0.5135632636439236,extra_trees,593
block1,193,2007-04-01,-1.02880658436214,0.47860368583863344,extra_trees,593
block1,194,2007-05-01,1.9750519750519664,0.5331679088183275,extra_trees,593
block1,195,2007-06-01,0.2038735983690141,0.34290177962527424,extra_trees,593
block1,196,2007-07-01,0.6103763987792559,0.394788846674249,extra_trees,593
block1,197,2007-08-01,0.2022244691607569,0.34172077777687815,extra_trees,593
block1,198,2007-09-01,1.1099899091826526,0.4976046405079842,extra_trees,593
block1,199,2007-10-01,0.0,0.20186107182970497,extra_trees,593
block1,180,2006-03-01,-1.4348785871964649,0.32483557237135596,extra_trees,594
block1,181,2006-04-01,2.9115341545352837,0.8322753472605919,extra_trees,594
block1,182,2006-05-01,1.0881392818280735,0.5122260295911116,extra_trees,594
block1,183,2006-06-01,-0.2152852529601752,0.5395900054622093,extra_trees,594
block1,184,2006-07-01,1.5102481121898503,0.7273049070311816,extra_trees,594
block1,185,2006-08-01,0.4250797024442143,0.5031584593762723,extra_trees,594
block1,186,2006-09-01,-0.1058201058200998,0.38982570780099807,extra_trees,594
block1,187,2006-10-01,-0.3177966101695035,0.6542770282886488,extra_trees,594
block1,188,2006-11-01,1.7003188097768425,0.7244148866159011,extra_trees,594
block1,189,2006-12-01,0.9404388714733452,0.7197859713973241,extra_trees,594
block1,190,2007-01-01,-0.3105590062111772,0.48116724890623996,extra_trees,594
block1,191,2007-02-01,0.8307372793354072,0.5164801519906544,extra_trees,594
block1,192,2007-03-01,0.1029866117404825,0.46020296376716135,extra_trees,594
block1,193,2007-04-01,-1.02880658436214,0.4788217029348184,extra_trees,594
block1,194,2007-05-01,1.9750519750519664,0.5887309017887531,extra_trees,594
block1,195,2007-06-01,0.2038735983690141,0.3830882624144346,extra_trees,594
block1,196,2007-07-01,0.6103763987792559,0.4817495252684175,extra_trees,594
block1,197,2007-08-01,0.2022244691607569,0.3761178450096565,extra_trees,594
block1,198,2007-09-01,1.1099899091826526,0.5582698224862542,extra_trees,594
block1,199,2007-10-01,0.0,0.15578787602737948,extra_trees,594
block1,180,2006-03-01,-1.4348785871964649,0.5374516723823344,extra_trees,595
block1,181,2006-04-01,2.9115341545352837,0.6295267276883837,extra_trees,595
block1,182,2006-05-01,1.0881392818280735,0.5858309157279823,extra_trees,595
block1,183,2006-06-01,-0.2152852529601752,0.7479218416330929,extra_trees,595
block1,184,2006-07-01,1.5102481121898503,0.5521206035225065,extra_trees,595
block1,185,2006-08-01,0.4250797024442143,0.6447551601399366,extra_trees,595
block1,186,2006-09-01,-0.1058201058200998,0.49408450803251647,extra_trees,595
block1,187,2006-10-01,-0.3177966101695035,0.6216425485093351,extra_trees,595
block1,188,2006-11-01,1.7003188097768425,0.8126262501063507,extra_trees,595
block1,189,2006-12-01,0.9404388714733452,0.735196879544286,extra_trees,595
block1,190,2007-01-01,-0.3105590062111772,0.58917823258363,extra_trees,595
block1,191,2007-02-01,0.8307372793354072,0.4586479842153778,extra_trees,595
block1,192,2007-03-01,0.1029866117404825,0.4783264324109785,extra_trees,595
block1,193,2007-04-01,-1.02880658436214,0.22879676992283576,extra_trees,595
block1,194,2007-05-01,1.9750519750519664,0.41677447075403434,extra_trees,595
block1,195,2007-06-01,0.2038735983690141,0.5046805618457614,extra_trees,595
block1,196,2007-07-01,0.6103763987792559,0.44721092712376154,extra_trees,595
block1,197,2007-08-01,0.2022244691607569,0.255333630183073,extra_trees,595
block1,198,2007-09-01,1.1099899091826526,0.4264797776711272,extra_trees,595
block1,199,2007-10-01,0.0,0.20836387679623483,extra_trees,595
block1,180,2006-03-01,-1.4348785871964649,0.4408007442003882,extra_trees,596
block1,181,2006-04-01,2.9115341545352837,0.7000160980875415,extra_trees,596
block1,182,2006-05-01,1.0881392818280735,0.5710907640900895,extra_trees,596
block1,183,2006-06-01,-0.2152852529601752,0.7282865521024948,extra_trees,596
block1,184,2006-07-01,1.5102481121898503,0.6183868448584866,extra_trees,596
block1,185,2006-08-01,0.4250797024442143,0.6224385638889298,extra_trees,596
block1,186,2006-09-01,-0.1058201058200998,0.37215467665153434,extra_trees,596
block1,187,2006-10-01,-0.3177966101695035,0.6641665836673886,extra_trees,596
block1,188,2006-11-01,1.7003188097768425,0.7543271667246063,extra_trees,596
block1,189,2006-12-01,0.9404388714733452,0.7220303518442649,extra_trees,596
block1,190,2007-01-01,-0.3105590062111772,0.4100028931743034,extra_trees,596
block1,191,2007-02-01,0.8307372793354072,0.4744033731416933,extra_trees,596
block1,192,2007-03-01,0.1029866117404825,0.4709855359282314,extra_trees,596
block1,193,2007-04-01,-1.02880658436214,0.40217496398880875,extra_trees,596
block1,194,2007-05-01,1.9750519750519664,0.4264445813072071,extra_trees,596
block1,195,2007-06-01,0.2038735983690141,0.38683155654151924,extra_trees,596
block1,196,2007-07-01,0.6103763987792559,0.46360028042946694,extra_trees,596
block1,197,2007-08-01,0.2022244691607569,0.22247772460922746,extra_trees,596
block1,198,2007-09-01,1.1099899091826526,0.4277901089902576,extra_trees,596
block1,199,2007-10-01,0.0,0.19668303408474264,extra_trees,596
block1,180,2006-03-01,-1.4348785871964649,0.2855197543229962,extra_trees,597
block1,181,2006-04-01,2.9115341545352837,0.6790572753587585,extra_trees,597
block1,182,2006-05-01,1.0881392818280735,0.45663306108942875,extra_trees,597
block1,183,2006-06-01,-0.2152852529601752,0.7856685035221671,extra_trees,597
block1,184,2006-07-01,1.5102481121898503,0.6470658228450352,extra_trees,597
block1,185,2006-08-01,0.4250797024442143,0.6505502101810896,extra_trees,597
block1,186,2006-09-01,-0.1058201058200998,0.30069449103510043,extra_trees,597
block1,187,2006-10-01,-0.3177966101695035,0.7773696841733827,extra_trees,597
block1,188,2006-11-01,1.7003188097768425,0.8588670741638009,extra_trees,597
block1,189,2006-12-01,0.9404388714733452,0.676789489168667,extra_trees,597
block1,190,2007-01-01,-0.3105590062111772,0.486498406726729,extra_trees,597
block1,191,2007-02-01,0.8307372793354072,0.4826272297474984,extra_trees,597
block1,192,2007-03-01,0.1029866117404825,0.40448107536143557,extra_trees,597
block1,193,2007-04-01,-1.02880658436214,0.3579873905146756,extra_trees,597
block1,194,2007-05-01,1.9750519750519664,0.5103253405188294,extra_trees,597
block1,195,2007-06-01,0.2038735983690141,0.4037751736036941,extra_trees,597
block1,196,2007-07-01,0.6103763987792559,0.586266297829058,extra_trees,597
block1,197,2007-08-01,0.2022244691607569,0.2369574896057823,extra_trees,597
block1,198,2007-09-01,1.1099899091826526,0.46677616488358264,extra_trees,597
block1,199,2007-10-01,0.0,0.14496179258918984,extra_trees,597
block1,180,2006-03-01,-1.4348785871964649,0.5486662217241247,extra_trees,598
block1,181,2006-04-01,2.9115341545352837,0.7759367708344119,extra_trees,598
block1,182,2006-05-01,1.0881392818280735,0.6209270808160531,extra_trees,598
block1,183,2006-06-01,-0.2152852529601752,0.7158741270031213,extra_trees,598
block1,184,2006-07-01,1.5102481121898503,0.6737506680608139,extra_trees,598
block1,185,2006-08-01,0.4250797024442143,0.5623499524052447,extra_trees,598
block1,186,2006-09-01,-0.1058201058200998,0.5598497688268684,extra_trees,598
block1,187,2006-10-01,-0.3177966101695035,0.6149734678617345,extra_trees,598
block1,188,2006-11-01,1.7003188097768425,0.6828651174061098,extra_trees,598
block1,189,2006-12-01,0.9404388714733452,0.7731374081944595,extra_trees,598
block1,190,2007-01-01,-0.3105590062111772,0.5882832333255712,extra_trees,598
block1,191,2007-02-01,0.8307372793354072,0.5101615600713356,extra_trees,598
block1,192,2007-03-01,0.1029866117404825,0.5185523202915537,extra_trees,598
block1,193,2007-04-01,-1.02880658436214,0.44469665978452344,extra_trees,598
block1,194,2007-05-01,1.9750519750519664,0.5505330067667769,extra_trees,598
block1,195,2007-06-01,0.2038735983690141,0.4232765504824792,extra_trees,598
block1,196,2007-07-01,0.6103763987792559,0.49232934342902246,extra_trees,598
block1,197,2007-08-01,0.2022244691607569,0.399069243065491,extra_trees,598
block1,198,2007-09-01,1.1099899091826526,0.37813253580983436,extra_trees,598
block1,199,2007-10-01,0.0,0.24455490788583212,extra_trees,598
block1,180,2006-03-01,-1.4348785871964649,0.4844360013846376,extra_trees,599
block1,181,2006-04-01,2.9115341545352837,0.8680630827073139,extra_trees,599
block1,182,2006-05-01,1.0881392818280735,0.5838683488063455,extra_trees,599
block1,183,2006-06-01,-0.2152852529601752,0.6983508839556877,extra_trees,599
block1,184,2006-07-01,1.5102481121898503,0.753815787033824,extra_trees,599
block1,185,2006-08-01,0.4250797024442143,0.5982697906884189,extra_trees,599
block1,186,2006-09-01,-0.1058201058200998,0.5025175802634996,extra_trees,599
block1,187,2006-10-01,-0.3177966101695035,0.6527646705581724,extra_trees,599
block1,188,2006-11-01,1.7003188097768425,0.7411828976265157,extra_trees,599
block1,189,2006-12-01,0.9404388714733452,0.7616988776466854,extra_trees,599
block1,190,2007-01-01,-0.3105590062111772,0.5076463686547679,extra_trees,599
block1,191,2007-02-01,0.8307372793354072,0.566608678163018,extra_trees,599
block1,192,2007-03-01,0.1029866117404825,0.4940994959531034,extra_trees,599
block1,193,2007-04-01,-1.02880658436214,0.46442442271338646,extra_trees,599
block1,194,2007-05-01,1.9750519750519664,0.5214892482773538,extra_trees,599
block1,195,2007-06-01,0.2038735983690141,0.4153558748945988,extra_trees,599
block1,196,2007-07-01,0.6103763987792559,0.4466701068148837,extra_trees,599
block1,197,2007-08-01,0.2022244691607569,0.3564799406409693,extra_trees,599
block1,198,2007-09-01,1.1099899091826526,0.4860286460135646,extra_trees,599
block1,199,2007-10-01,0.0,0.20433691770889537,extra_trees,599
block1,180,2006-03-01,-1.4348785871964649,0.36740673724342277,extra_trees,600
block1,181,2006-04-01,2.9115341545352837,0.9483587911408626,extra_trees,600
block1,182,2006-05-01,1.0881392818280735,0.5429432845423229,extra_trees,600
block1,183,2006-06-01,-0.2152852529601752,0.6501179558550901,extra_trees,600
block1,184,2006-07-01,1.5102481121898503,0.766960638625059,extra_trees,600
block1,185,2006-08-01,0.4250797024442143,0.5454794435856338,extra_trees,600
block1,186,2006-09-01,-0.1058201058200998,0.4206548755879896,extra_trees,600
block1,187,2006-10-01,-0.3177966101695035,0.7297671753543643,extra_trees,600
block1,188,2006-11-01,1.7003188097768425,0.7735099486429025,extra_trees,600
block1,189,2006-12-01,0.9404388714733452,0.8075969875288752,extra_trees,600
block1,190,2007-01-01,-0.3105590062111772,0.4238141655693559,extra_trees,600
block1,191,2007-02-01,0.8307372793354072,0.5673029416449448,extra_trees,600
block1,192,2007-03-01,0.1029866117404825,0.5309066554022075,extra_trees,600
block1,193,2007-04-01,-1.02880658436214,0.47436328938851446,extra_trees,600
block1,194,2007-05-01,1.9750519750519664,0.6382019815799501,extra_trees,600
block1,195,2007-06-01,0.2038735983690141,0.3229794645466134,extra_trees,600
block1,196,2007-07-01,0.6103763987792559,0.522861347266437,extra_trees,600
block1,197,2007-08-01,0.2022244691607569,0.33135609860799686,extra_trees,600
block1,198,2007-09-01,1.1099899091826526,0.5394811509884503,extra_trees,600
block1,199,2007-10-01,0.0,0.17874392826703434,extra_trees,600
block1,180,2006-03-01,-1.4348785871964649,0.49338255817959153,extra_trees,601
block1,181,2006-04-01,2.9115341545352837,0.7087197466875561,extra_trees,601
block1,182,2006-05-01,1.0881392818280735,0.5587475784594552,extra_trees,601
block1,183,2006-06-01,-0.2152852529601752,0.6021776297616211,extra_trees,601
block1,184,2006-07-01,1.5102481121898503,0.5932906320347985,extra_trees,601
block1,185,2006-08-01,0.4250797024442143,0.4976987859299473,extra_trees,601
block1,186,2006-09-01,-0.1058201058200998,0.48594139978492,extra_trees,601
block1,187,2006-10-01,-0.3177966101695035,0.5384378776251684,extra_trees,601
block1,188,2006-11-01,1.7003188097768425,0.6053916207244804,extra_trees,601
block1,189,2006-12-01,0.9404388714733452,0.6241311485451945,extra_trees,601
block1,190,2007-01-01,-0.3105590062111772,0.5283829194692863,extra_trees,601
block1,191,2007-02-01,0.8307372793354072,0.5040773261929887,extra_trees,601
block1,192,2007-03-01,0.1029866117404825,0.4513902594614452,extra_trees,601
block1,193,2007-04-01,-1.02880658436214,0.45010813763264157,extra_trees,601
block1,194,2007-05-01,1.9750519750519664,0.4859776951812432,extra_trees,601
block1,195,2007-06-01,0.2038735983690141,0.4042645412504306,extra_trees,601
block1,196,2007-07-01,0.6103763987792559,0.40805568553358684,extra_trees,601
block1,197,2007-08-01,0.2022244691607569,0.36117247325146434,extra_trees,601
block1,198,2007-09-01,1.1099899091826526,0.38937527585478865,extra_trees,601
block1,199,2007-10-01,0.0,0.22478120010539604,extra_trees,601
block1,180,2006-03-01,-1.4348785871964649,0.4193565918263506,extra_trees,602
block1,181,2006-04-01,2.9115341545352837,0.7628421690022066,extra_trees,602
block1,182,2006-05-01,1.0881392818280735,0.551709867916579,extra_trees,602
block1,183,2006-06-01,-0.2152852529601752,0.5912485729765647,extra_trees,602
block1,184,2006-07-01,1.5102481121898503,0.6156050293549868,extra_trees,602
block1,185,2006-08-01,0.4250797024442143,0.47389738064883175,extra_trees,602
block1,186,2006-09-01,-0.1058201058200998,0.4617996916804859,extra_trees,602
block1,187,2006-10-01,-0.3177966101695035,0.5986510868473044,extra_trees,602
block1,188,2006-11-01,1.7003188097768425,0.6560021599347257,extra_trees,602
block1,189,2006-12-01,0.9404388714733452,0.6681367173153184,extra_trees,602
block1,190,2007-01-01,-0.3105590062111772,0.5427159776208492,extra_trees,602
block1,191,2007-02-01,0.8307372793354072,0.534762258558578,extra_trees,602
block1,192,2007-03-01,0.1029866117404825,0.4923571734258642,extra_trees,602
block1,193,2007-04-01,-1.02880658436214,0.4451180028191379,extra_trees,602
block1,194,2007-05-01,1.9750519750519664,0.5126043944429602,extra_trees,602
block1,195,2007-06-01,0.2038735983690141,0.35917674823858475,extra_trees,602
block1,196,2007-07-01,0.6103763987792559,0.3786856786994344,extra_trees,602
block1,197,2007-08-01,0.2022244691607569,0.3367099685402255,extra_trees,602
block1,198,2007-09-01,1.1099899091826526,0.4684397802807659,extra_trees,602
block1,199,2007-10-01,0.0,0.20360121146017382,extra_trees,602
block1,180,2006-03-01,-1.4348785871964649,0.3095578726094065,extra_trees,603
block1,181,2006-04-01,2.9115341545352837,0.8372815080512827,extra_trees,603
block1,182,2006-05-01,1.0881392818280735,0.5008299074190047,extra_trees,603
block1,183,2006-06-01,-0.2152852529601752,0.5552646756432468,extra_trees,603
block1,184,2006-07-01,1.5102481121898503,0.7043756845676415,extra_trees,603
block1,185,2006-08-01,0.4250797024442143,0.4661343653921705,extra_trees,603
block1,186,2006-09-01,-0.1058201058200998,0.39357045826851483,extra_trees,603
block1,187,2006-10-01,-0.3177966101695035,0.6643489905566679,extra_trees,603
block1,188,2006-11-01,1.7003188097768425,0.737044264638698,extra_trees,603
block1,189,2006-12-01,0.9404388714733452,0.7150513671965155,extra_trees,603
block1,190,2007-01-01,-0.3105590062111772,0.4753397641260164,extra_trees,603
block1,191,2007-02-01,0.8307372793354072,0.535696002911368,extra_trees,603
block1,192,2007-03-01,0.1029866117404825,0.4768408006663031,extra_trees,603
block1,193,2007-04-01,-1.02880658436214,0.44478101185915375,extra_trees,603
block1,194,2007-05-01,1.9750519750519664,0.5817842068229936,extra_trees,603
block1,195,2007-06-01,0.2038735983690141,0.3538819408366439,extra_trees,603
block1,196,2007-07-01,0.6103763987792559,0.4474830956528999,extra_trees,603
block1,197,2007-08-01,0.2022244691607569,0.37095485821286983,extra_trees,603
block1,198,2007-09-01,1.1099899091826526,0.5291220591772018,extra_trees,603
block1,199,2007-10-01,0.0,0.13624257257048075,extra_trees,603
block1,180,2006-03-01,-1.4348785871964649,0.47357447221294713,extra_trees,604
block1,181,2006-04-01,2.9115341545352837,0.5630310364227319,extra_trees,604
block1,182,2006-05-01,1.0881392818280735,0.5027550968287257,extra_trees,604
block1,183,2006-06-01,-0.2152852529601752,0.5750757720873252,extra_trees,604
block1,184,2006-07-01,1.5102481121898503,0.5142941030761728,extra_trees,604
block1,185,2006-08-01,0.4250797024442143,0.569680541971802,extra_trees,604
block1,186,2006-09-01,-0.1058201058200998,0.38061069449833357,extra_trees,604
block1,187,2006-10-01,-0.3177966101695035,0.6068665102039326,extra_trees,604
block1,188,2006-11-01,1.7003188097768425,0.6426205435457557,extra_trees,604
block1,189,2006-12-01,0.9404388714733452,0.5825270643117184,extra_trees,604
block1,190,2007-01-01,-0.3105590062111772,0.43294709172329127,extra_trees,604
block1,191,2007-02-01,0.8307372793354072,0.35053244998145056,extra_trees,604
block1,192,2007-03-01,0.1029866117404825,0.3891405110395219,extra_trees,604
block1,193,2007-04-01,-1.02880658436214,0.30267428402100377,extra_trees,604
block1,194,2007-05-01,1.9750519750519664,0.36750799631702125,extra_trees,604
block1,195,2007-06-01,0.2038735983690141,0.430128875336685,extra_trees,604
block1,196,2007-07-01,0.6103763987792559,0.3501011714937079,extra_trees,604
block1,197,2007-08-01,0.2022244691607569,0.26084590934279467,extra_trees,604
block1,198,2007-09-01,1.1099899091826526,0.31884129098339536,extra_trees,604
block1,199,2007-10-01,0.0,0.2059071151190058,extra_trees,604
block1,180,2006-03-01,-1.4348785871964649,0.35596332186720114,extra_trees,605
block1,181,2006-04-01,2.9115341545352837,0.5158865601242744,extra_trees,605
block1,182,2006-05-01,1.0881392818280735,0.5151622380543929,extra_trees,605
block1,183,2006-06-01,-0.2152852529601752,0.5777871591912784,extra_trees,605
block1,184,2006-07-01,1.5102481121898503,0.47179372178113893,extra_trees,605
block1,185,2006-08-01,0.4250797024442143,0.6115002579195595,extra_trees,605
block1,186,2006-09-01,-0.1058201058200998,0.3671156144743566,extra_trees,605
block1,187,2006-10-01,-0.3177966101695035,0.6146626513653671,extra_trees,605
block1,188,2006-11-01,1.7003188097768425,0.7131132626111285,extra_trees,605
block1,189,2006-12-01,0.9404388714733452,0.5173384070957039,extra_trees,605
block1,190,2007-01-01,-0.3105590062111772,0.308792633385612,extra_trees,605
block1,191,2007-02-01,0.8307372793354072,0.3227984881634474,extra_trees,605
block1,192,2007-03-01,0.1029866117404825,0.4226367109134992,extra_trees,605
block1,193,2007-04-01,-1.02880658436214,0.3807660061822344,extra_trees,605
